46.945	25	0.0441214
46.955	24	0.0423566
46.965	29	0.0511809
46.975	40	0.0705943
46.985	38	0.0670646
46.995	40	0.0705943
47.005	54	0.0953023
47.015	33	0.0582403
47.025	31	0.0547106
47.035	37	0.0652997
47.045	32	0.0564754
47.055	32	0.0564754
47.065	29	0.0511809
47.075	29	0.0511809
47.085	23	0.0405917
47.095	32	0.0564754
47.105	40	0.0705943
47.115	28	0.049416
47.125	24	0.0423566
47.135	12	0.0211783
47.145	19	0.0335323
47.155	16	0.0282377
47.165	28	0.049416
47.175	20	0.0352971
47.185	22	0.0388269
47.195	35	0.06177
47.205	22	0.0388269
47.215	28	0.049416
47.225	30	0.0529457
47.235	36	0.0635349
47.245	43	0.0758889
47.255	35	0.06177
47.265	29	0.0511809
47.275	26	0.0458863
47.285	22	0.0388269
47.295	25	0.0441214
47.305	18	0.0317674
47.315	22	0.0388269
47.325	11	0.0194134
47.335	16	0.0282377
47.345	13	0.0229431
47.355	20	0.0352971
47.365	20	0.0352971
47.375	14	0.024708
47.385	14	0.024708
47.395	16	0.0282377
47.405	16	0.0282377
47.415	14	0.024708
47.425	27	0.0476511
47.435	40	0.0705943
47.445	35	0.06177
47.455	29	0.0511809
47.465	19	0.0335323
47.475	17	0.0300026
47.485	14	0.024708
47.495	15	0.0264729
47.505	16	0.0282377
47.515	16	0.0282377
47.525	14	0.024708
47.535	25	0.0441214
47.545	15	0.0264729
47.555	16	0.0282377
47.565	19	0.0335323
47.575	17	0.0300026
47.585	17	0.0300026
47.595	25	0.0441214
47.605	24	0.0423566
47.615	19	0.0335323
47.625	24	0.0423566
47.635	25	0.0441214
47.645	26	0.0458863
47.655	21	0.037062
47.665	15	0.0264729
47.675	23	0.0405917
47.685	15	0.0264729
47.695	28	0.049416
47.705	23	0.0405917
47.715	17	0.0300026
47.725	19	0.0335323
47.735	16	0.0282377
47.745	21	0.037062
47.755	29	0.0511809
47.765	19	0.0335323
47.775	23	0.0405917
47.785	28	0.049416
47.795	33	0.0582403
47.805	19	0.0335323
47.815	16	0.0282377
47.825	19	0.0335323
47.835	13	0.0229431
47.845	12	0.0211783
47.855	14	0.024708
47.865	16	0.0282377
47.875	16	0.0282377
47.885	19	0.0335323
47.895	15	0.0264729
47.905	16	0.0282377
47.915	22	0.0388269
47.925	17	0.0300026
47.935	15	0.0264729
47.945	17	0.0300026
47.955	18	0.0317674
47.965	9	0.0158837
47.975	22	0.0388269
47.985	27	0.0476511
47.995	31	0.0547106
48.005	21	0.037062
48.015	19	0.0335323
48.025	20	0.0352971
48.035	21	0.037062
48.045	13	0.0229431
48.055	23	0.0405917
48.065	18	0.0317674
48.075	20	0.0352971
48.085	17	0.0300026
48.095	20	0.0352971
48.105	18	0.0317674
48.115	12	0.0211783
48.125	38	0.0670646
48.135	24	0.0423566
48.145	21	0.037062
48.155	17	0.0300026
48.165	19	0.0335323
48.175	31	0.0547106
48.185	30	0.0529457
48.195	21	0.037062
48.205	16	0.0282377
48.215	18	0.0317674
48.225	18	0.0317674
48.235	17	0.0300026
48.245	22	0.0388269
48.255	20	0.0352971
48.265	31	0.0547106
48.275	19	0.0335323
48.285	15	0.0264729
48.295	16	0.0282377
48.305	18	0.0317674
48.315	22	0.0388269
48.325	14	0.024708
48.335	22	0.0388269
48.345	17	0.0300026
48.355	16	0.0282377
48.365	15	0.0264729
48.375	14	0.024708
48.385	19	0.0335323
48.395	18	0.0317674
48.405	12	0.0211783
48.415	22	0.0388269
48.425	12	0.0211783
48.435	20	0.0352971
48.445	16	0.0282377
48.455	27	0.0476511
48.465	12	0.0211783
48.475	33	0.0582403
48.485	21	0.037062
48.495	25	0.0441214
48.505	16	0.0282377
48.515	18	0.0317674
48.525	14	0.024708
48.535	20	0.0352971
48.545	12	0.0211783
48.555	20	0.0352971
48.565	16	0.0282377
48.575	21	0.037062
48.585	12	0.0211783
48.595	20	0.0352971
48.605	24	0.0423566
48.615	20	0.0352971
48.625	15	0.0264729
48.635	14	0.024708
48.645	22	0.0388269
48.655	23	0.0405917
48.665	20	0.0352971
48.675	18	0.0317674
48.685	19	0.0335323
48.695	19	0.0335323
48.705	23	0.0405917
48.715	27	0.0476511
48.725	20	0.0352971
48.735	16	0.0282377
48.745	18	0.0317674
48.755	25	0.0441214
48.765	21	0.037062
48.775	21	0.037062
48.785	19	0.0335323
48.795	26	0.0458863
48.805	33	0.0582403
48.815	22	0.0388269
48.825	30	0.0529457
48.835	35	0.06177
48.845	24	0.0423566
48.855	18	0.0317674
48.865	17	0.0300026
48.875	21	0.037062
48.885	12	0.0211783
48.895	9	0.0158837
48.905	20	0.0352971
48.915	14	0.024708
48.925	15	0.0264729
48.935	17	0.0300026
48.945	13	0.0229431
48.955	11	0.0194134
48.965	13	0.0229431
48.975	9	0.0158837
48.985	10	0.0176486
48.995	9	0.0158837
49.005	12	0.0211783
49.015	19	0.0335323
49.025	17	0.0300026
49.035	22	0.0388269
49.045	15	0.0264729
49.055	18	0.0317674
49.065	19	0.0335323
49.075	15	0.0264729
49.085	16	0.0282377
49.095	26	0.0458863
49.105	16	0.0282377
49.115	13	0.0229431
49.125	14	0.024708
49.135	19	0.0335323
49.145	18	0.0317674
49.155	13	0.0229431
49.165	19	0.0335323
49.175	25	0.0441214
49.185	20	0.0352971
49.195	19	0.0335323
49.205	20	0.0352971
49.215	22	0.0388269
49.225	27	0.0476511
49.235	28	0.049416
49.245	24	0.0423566
49.255	34	0.0600051
49.265	29	0.0511809
49.275	28	0.049416
49.285	21	0.037062
49.295	28	0.049416
49.305	18	0.0317674
49.315	24	0.0423566
49.325	27	0.0476511
49.335	29	0.0511809
49.345	22	0.0388269
49.355	34	0.0600051
49.365	32	0.0564754
49.375	37	0.0652997
49.385	30	0.0529457
49.395	33	0.0582403
49.405	22	0.0388269
49.415	17	0.0300026
49.425	19	0.0335323
49.435	22	0.0388269
49.445	16	0.0282377
49.455	19	0.0335323
49.465	20	0.0352971
49.475	24	0.0423566
49.485	22	0.0388269
49.495	18	0.0317674
49.505	27	0.0476511
49.515	26	0.0458863
49.525	41	0.0723591
49.535	28	0.049416
49.545	25	0.0441214
49.555	35	0.06177
49.565	32	0.0564754
49.575	24	0.0423566
49.585	23	0.0405917
49.595	20	0.0352971
49.605	25	0.0441214
49.615	25	0.0441214
49.625	20	0.0352971
49.635	22	0.0388269
49.645	16	0.0282377
49.655	28	0.049416
49.665	26	0.0458863
49.675	18	0.0317674
49.685	24	0.0423566
49.695	30	0.0529457
49.705	24	0.0423566
49.715	23	0.0405917
49.725	38	0.0670646
49.735	25	0.0441214
49.745	29	0.0511809
49.755	33	0.0582403
49.765	32	0.0564754
49.775	21	0.037062
49.785	27	0.0476511
49.795	31	0.0547106
49.805	19	0.0335323
49.815	24	0.0423566
49.825	21	0.037062
49.835	26	0.0458863
49.845	26	0.0458863
49.855	25	0.0441214
49.865	21	0.037062
49.875	25	0.0441214
49.885	22	0.0388269
49.895	19	0.0335323
49.905	28	0.049416
49.915	29	0.0511809
49.925	18	0.0317674
49.935	29	0.0511809
49.945	24	0.0423566
49.955	28	0.049416
49.965	33	0.0582403
49.975	23	0.0405917
49.985	32	0.0564754
49.995	25	0.0441214
50.005	21	0.037062
50.015	21	0.037062
50.025	32	0.0564754
50.035	21	0.037062
50.045	24	0.0423566
50.055	21	0.037062
50.065	19	0.0335323
50.075	28	0.049416
50.085	28	0.049416
50.095	25	0.0441214
50.105	30	0.0529457
50.115	26	0.0458863
50.125	17	0.0300026
50.135	17	0.0300026
50.145	13	0.0229431
50.155	18	0.0317674
50.165	12	0.0211783
50.175	17	0.0300026
50.185	17	0.0300026
50.195	13	0.0229431
50.205	26	0.0458863
50.215	20	0.0352971
50.225	25	0.0441214
50.235	27	0.0476511
50.245	18	0.0317674
50.255	27	0.0476511
50.265	25	0.0441214
50.275	26	0.0458863
50.285	27	0.0476511
50.295	36	0.0635349
50.305	38	0.0670646
50.315	45	0.0794186
50.325	25	0.0441214
50.335	36	0.0635349
50.345	24	0.0423566
50.355	26	0.0458863
50.365	32	0.0564754
50.375	29	0.0511809
50.385	23	0.0405917
50.395	24	0.0423566
50.405	44	0.0776537
50.415	47	0.0829483
50.425	20	0.0352971
50.435	14	0.024708
50.445	27	0.0476511
50.455	17	0.0300026
50.465	16	0.0282377
50.475	19	0.0335323
50.485	19	0.0335323
50.495	21	0.037062
50.505	25	0.0441214
50.515	18	0.0317674
50.525	13	0.0229431
50.535	8	0.0141189
50.545	12	0.0211783
50.555	19	0.0335323
50.565	9	0.0158837
50.575	11	0.0194134
50.585	10	0.0176486
50.595	9	0.0158837
50.605	9	0.0158837
50.615	5	0.00882429
50.625	6	0.0105891
50.635	7	0.012354
50.645	11	0.0194134
50.655	13	0.0229431
50.665	9	0.0158837
50.675	8	0.0141189
50.685	9	0.0158837
50.695	8	0.0141189
50.705	10	0.0176486
50.715	17	0.0300026
50.725	9	0.0158837
50.735	12	0.0211783
50.745	17	0.0300026
50.755	9	0.0158837
50.765	22	0.0388269
50.775	22	0.0388269
50.785	12	0.0211783
50.795	9	0.0158837
50.805	10	0.0176486
50.815	13	0.0229431
50.825	8	0.0141189
50.835	9	0.0158837
50.845	9	0.0158837
50.855	10	0.0176486
50.865	11	0.0194134
50.875	14	0.024708
50.885	7	0.012354
50.895	10	0.0176486
50.905	11	0.0194134
50.915	8	0.0141189
50.925	13	0.0229431
50.935	11	0.0194134
50.945	10	0.0176486
50.955	10	0.0176486
50.965	15	0.0264729
50.975	14	0.024708
50.985	21	0.037062
50.995	19	0.0335323
51.005	11	0.0194134
51.015	7	0.012354
51.025	12	0.0211783
51.035	5	0.00882429
51.045	10	0.0176486
51.055	10	0.0176486
51.065	10	0.0176486
51.075	10	0.0176486
51.085	7	0.012354
51.095	22	0.0388269
51.105	13	0.0229431
51.115	14	0.024708
51.125	16	0.0282377
51.135	16	0.0282377
51.145	11	0.0194134
51.155	17	0.0300026
51.165	15	0.0264729
51.175	14	0.024708
51.185	17	0.0300026
51.195	16	0.0282377
51.205	12	0.0211783
51.215	17	0.0300026
51.225	12	0.0211783
51.235	13	0.0229431
51.245	15	0.0264729
51.255	13	0.0229431
51.265	12	0.0211783
51.275	18	0.0317674
51.285	18	0.0317674
51.295	15	0.0264729
51.305	10	0.0176486
51.315	17	0.0300026
51.325	16	0.0282377
51.335	13	0.0229431
51.345	16	0.0282377
51.355	17	0.0300026
51.365	17	0.0300026
51.375	19	0.0335323
51.385	28	0.049416
51.395	26	0.0458863
51.405	26	0.0458863
51.415	31	0.0547106
51.425	19	0.0335323
51.435	18	0.0317674
51.445	18	0.0317674
51.455	18	0.0317674
51.465	22	0.0388269
51.475	19	0.0335323
51.485	18	0.0317674
51.495	27	0.0476511
51.505	28	0.049416
51.515	17	0.0300026
51.525	15	0.0264729
51.535	15	0.0264729
51.545	13	0.0229431
51.555	13	0.0229431
51.565	13	0.0229431
51.575	16	0.0282377
51.585	13	0.0229431
51.595	18	0.0317674
51.605	20	0.0352971
51.615	18	0.0317674
51.625	23	0.0405917
51.635	20	0.0352971
51.645	26	0.0458863
51.655	33	0.0582403
51.665	40	0.0705943
51.675	10	0.0176486
51.685	14	0.024708
51.695	19	0.0335323
51.705	12	0.0211783
51.715	25	0.0441214
51.725	12	0.0211783
51.735	17	0.0300026
51.745	17	0.0300026
51.755	11	0.0194134
51.765	26	0.0458863
51.775	10	0.0176486
51.785	17	0.0300026
51.795	11	0.0194134
51.805	12	0.0211783
51.815	8	0.0141189
51.825	13	0.0229431
51.835	8	0.0141189
51.845	15	0.0264729
51.855	11	0.0194134
51.865	7	0.012354
51.875	12	0.0211783
51.885	9	0.0158837
51.895	11	0.0194134
51.905	12	0.0211783
51.915	5	0.00882429
51.925	15	0.0264729
51.935	16	0.0282377
51.945	18	0.0317674
51.955	19	0.0335323
51.965	20	0.0352971
51.975	20	0.0352971
51.985	24	0.0423566
51.995	16	0.0282377
52.005	15	0.0264729
52.015	16	0.0282377
52.025	22	0.0388269
52.035	15	0.0264729
52.045	18	0.0317674
52.055	16	0.0282377
52.065	12	0.0211783
52.075	15	0.0264729
52.085	12	0.0211783
52.095	14	0.024708
52.105	11	0.0194134
52.115	14	0.024708
52.125	11	0.0194134
52.135	16	0.0282377
52.145	16	0.0282377
52.155	14	0.024708
52.165	12	0.0211783
52.175	26	0.0458863
52.185	13	0.0229431
52.195	9	0.0158837
52.205	19	0.0335323
52.215	23	0.0405917
52.225	9	0.0158837
52.235	12	0.0211783
52.245	8	0.0141189
52.255	10	0.0176486
52.265	17	0.0300026
52.275	11	0.0194134
52.285	14	0.024708
52.295	11	0.0194134
52.305	12	0.0211783
52.315	15	0.0264729
52.325	11	0.0194134
52.335	14	0.024708
52.345	16	0.0282377
52.355	20	0.0352971
52.365	9	0.0158837
52.375	10	0.0176486
52.385	11	0.0194134
52.395	15	0.0264729
52.405	15	0.0264729
52.415	15	0.0264729
52.425	14	0.024708
52.435	12	0.0211783
52.445	17	0.0300026
52.455	15	0.0264729
52.465	18	0.0317674
52.475	13	0.0229431
52.485	23	0.0405917
52.495	15	0.0264729
52.505	18	0.0317674
52.515	16	0.0282377
52.525	17	0.0300026
52.535	13	0.0229431
52.545	16	0.0282377
52.555	24	0.0423566
52.565	21	0.037062
52.575	22	0.0388269
52.585	15	0.0264729
52.595	19	0.0335323
52.605	21	0.037062
52.615	17	0.0300026
52.625	25	0.0441214
52.635	16	0.0282377
52.645	23	0.0405917
52.655	16	0.0282377
52.665	22	0.0388269
52.675	22	0.0388269
52.685	21	0.037062
52.695	17	0.0300026
52.705	11	0.0194134
52.715	13	0.0229431
52.725	12	0.0211783
52.735	20	0.0352971
52.745	18	0.0317674
52.755	13	0.0229431
52.765	15	0.0264729
52.775	13	0.0229431
52.785	11	0.0194134
52.795	17	0.0300026
52.805	10	0.0176486
52.815	14	0.024708
52.825	13	0.0229431
52.835	30	0.0529457
52.845	29	0.0511809
52.855	22	0.0388269
52.865	24	0.0423566
52.875	22	0.0388269
52.885	16	0.0282377
52.895	19	0.0335323
52.905	21	0.037062
52.915	12	0.0211783
52.925	14	0.024708
52.935	11	0.0194134
52.945	9	0.0158837
52.955	11	0.0194134
52.965	10	0.0176486
52.975	16	0.0282377
52.985	14	0.024708
52.995	11	0.0194134
53.005	11	0.0194134
53.015	9	0.0158837
53.025	17	0.0300026
53.035	19	0.0335323
53.045	22	0.0388269
53.055	25	0.0441214
53.065	17	0.0300026
53.075	12	0.0211783
53.085	27	0.0476511
53.095	28	0.049416
53.105	18	0.0317674
53.115	15	0.0264729
53.125	25	0.0441214
53.135	16	0.0282377
53.145	11	0.0194134
53.155	18	0.0317674
53.165	8	0.0141189
53.175	7	0.012354
53.185	13	0.0229431
53.195	5	0.00882429
53.205	12	0.0211783
53.215	8	0.0141189
53.225	13	0.0229431
53.235	9	0.0158837
53.245	13	0.0229431
53.255	29	0.0511809
53.265	10	0.0176486
53.275	8	0.0141189
53.285	5	0.00882429
53.295	19	0.0335323
53.305	17	0.0300026
53.315	14	0.024708
53.325	15	0.0264729
53.335	11	0.0194134
53.345	16	0.0282377
53.355	8	0.0141189
53.365	16	0.0282377
53.375	15	0.0264729
53.385	8	0.0141189
53.395	12	0.0211783
53.405	18	0.0317674
53.415	9	0.0158837
53.425	8	0.0141189
53.435	12	0.0211783
53.445	10	0.0176486
53.455	8	0.0141189
53.465	14	0.024708
53.475	8	0.0141189
53.485	9	0.0158837
53.495	19	0.0335323
53.505	20	0.0352971
53.515	21	0.037062
53.525	11	0.0194134
53.535	13	0.0229431
53.545	14	0.024708
53.555	12	0.0211783
53.565	6	0.0105891
53.575	7	0.012354
53.585	7	0.012354
53.595	7	0.012354
53.605	6	0.0105891
53.615	9	0.0158837
53.625	8	0.0141189
53.635	8	0.0141189
53.645	5	0.00882429
53.655	8	0.0141189
53.665	8	0.0141189
53.675	8	0.0141189
53.685	12	0.0211783
53.695	13	0.0229431
53.705	12	0.0211783
53.715	11	0.0194134
53.725	9	0.0158837
53.735	8	0.0141189
53.745	9	0.0158837
53.755	11	0.0194134
53.765	13	0.0229431
53.775	14	0.024708
53.785	14	0.024708
53.795	17	0.0300026
53.805	9	0.0158837
53.815	10	0.0176486
53.825	12	0.0211783
53.835	9	0.0158837
53.845	10	0.0176486
53.855	15	0.0264729
53.865	10	0.0176486
53.875	13	0.0229431
53.885	19	0.0335323
53.895	10	0.0176486
53.905	5	0.00882429
53.915	7	0.012354
53.925	4	0.00705943
53.935	7	0.012354
53.945	4	0.00705943
53.955	7	0.012354
53.965	7	0.012354
53.975	6	0.0105891
53.985	5	0.00882429
53.995	6	0.0105891
54.005	9	0.0158837
54.015	9	0.0158837
54.025	3	0.00529457
54.035	8	0.0141189
54.045	4	0.00705943
54.055	4	0.00705943
54.065	4	0.00705943
54.075	8	0.0141189
54.085	4	0.00705943
54.095	4	0.00705943
54.105	7	0.012354
54.115	7	0.012354
54.125	6	0.0105891
54.135	5	0.00882429
54.145	10	0.0176486
54.155	15	0.0264729
54.165	4	0.00705943
54.175	3	0.00529457
54.185	6	0.0105891
54.195	9	0.0158837
54.205	10	0.0176486
54.215	11	0.0194134
54.225	9	0.0158837
54.235	14	0.024708
54.245	7	0.012354
54.255	14	0.024708
54.265	7	0.012354
54.275	6	0.0105891
54.285	9	0.0158837
54.295	8	0.0141189
54.305	14	0.024708
54.315	11	0.0194134
54.325	10	0.0176486
54.335	10	0.0176486
54.345	15	0.0264729
54.355	11	0.0194134
54.365	11	0.0194134
54.375	16	0.0282377
54.385	9	0.0158837
54.395	12	0.0211783
54.405	13	0.0229431
54.415	15	0.0264729
54.425	20	0.0352971
54.435	13	0.0229431
54.445	16	0.0282377
54.455	15	0.0264729
54.465	9	0.0158837
54.475	14	0.024708
54.485	11	0.0194134
54.495	22	0.0388269
54.505	18	0.0317674
54.515	15	0.0264729
54.525	6	0.0105891
54.535	14	0.024708
54.545	11	0.0194134
54.555	8	0.0141189
54.565	16	0.0282377
54.575	11	0.0194134
54.585	10	0.0176486
54.595	11	0.0194134
54.605	7	0.012354
54.615	10	0.0176486
54.625	9	0.0158837
54.635	11	0.0194134
54.645	10	0.0176486
54.655	12	0.0211783
54.665	10	0.0176486
54.675	10	0.0176486
54.685	12	0.0211783
54.695	14	0.024708
54.705	18	0.0317674
54.715	8	0.0141189
54.725	11	0.0194134
54.735	11	0.0194134
54.745	10	0.0176486
54.755	10	0.0176486
54.765	13	0.0229431
54.775	14	0.024708
54.785	12	0.0211783
54.795	13	0.0229431
54.805	17	0.0300026
54.815	14	0.024708
54.825	12	0.0211783
54.835	14	0.024708
54.845	5	0.00882429
54.855	8	0.0141189
54.865	10	0.0176486
54.875	16	0.0282377
54.885	10	0.0176486
54.895	12	0.0211783
54.905	7	0.012354
54.915	4	0.00705943
54.925	4	0.00705943
54.935	5	0.00882429
54.945	3	0.00529457
54.955	4	0.00705943
54.965	5	0.00882429
54.975	5	0.00882429
54.985	4	0.00705943
54.995	2	0.00352971
55.005	5	0.00882429
55.015	3	0.00529457
55.025	2	0.00352971
55.035	3	0.00529457
55.045	3	0.00529457
55.055	5	0.00882429
55.065	7	0.012354
55.075	5	0.00882429
55.085	6	0.0105891
55.095	6	0.0105891
55.105	2	0.00352971
55.115	4	0.00705943
55.125	3	0.00529457
55.135	5	0.00882429
55.145	1	0.00176486
55.155	4	0.00705943
55.165	2	0.00352971
55.175	2	0.00352971
55.185	4	0.00705943
55.195	2	0.00352971
55.205	1	0.00176486
55.215	4	0.00705943
55.225	1	0.00176486
55.235	3	0.00529457
55.245	3	0.00529457
55.255	2	0.00352971
55.265	2	0.00352971
55.275	1	0.00176486
55.285	3	0.00529457
55.295	3	0.00529457
55.305	3	0.00529457
55.315	0	0
55.325	4	0.00705943
55.335	2	0.00352971
55.345	2	0.00352971
55.355	1	0.00176486
55.365	3	0.00529457
55.375	3	0.00529457
55.385	2	0.00352971
55.395	1	0.00176486
55.405	3	0.00529457
55.415	2	0.00352971
55.425	3	0.00529457
55.435	1	0.00176486
55.445	5	0.00882429
55.455	0	0
55.465	4	0.00705943
55.475	2	0.00352971
55.485	4	0.00705943
55.495	2	0.00352971
55.505	4	0.00705943
55.515	1	0.00176486
55.525	3	0.00529457
55.535	4	0.00705943
55.545	3	0.00529457
55.555	3	0.00529457
55.565	3	0.00529457
55.575	5	0.00882429
55.585	5	0.00882429
55.595	4	0.00705943
55.605	6	0.0105891
55.615	5	0.00882429
55.625	4	0.00705943
55.635	3	0.00529457
55.645	6	0.0105891
55.655	4	0.00705943
55.665	4	0.00705943
55.675	5	0.00882429
55.685	3	0.00529457
55.695	4	0.00705943
55.705	5	0.00882429
55.715	2	0.00352971
55.725	7	0.012354
55.735	3	0.00529457
55.745	4	0.00705943
55.755	5	0.00882429
55.765	4	0.00705943
55.775	3	0.00529457
55.785	4	0.00705943
55.795	6	0.0105891
55.805	4	0.00705943
55.815	2	0.00352971
55.825	5	0.00882429
55.835	5	0.00882429
55.845	4	0.00705943
55.855	6	0.0105891
55.865	6	0.0105891
55.875	3	0.00529457
55.885	7	0.012354
55.895	6	0.0105891
55.905	5	0.00882429
55.915	7	0.012354
55.925	7	0.012354
55.935	5	0.00882429
55.945	7	0.012354
55.955	6	0.0105891
55.965	8	0.0141189
55.975	5	0.00882429
55.985	9	0.0158837
55.995	6	0.0105891
56.005	7	0.012354
56.015	11	0.0194134
56.025	13	0.0229431
56.035	5	0.00882429
56.045	5	0.00882429
56.055	7	0.012354
56.065	4	0.00705943
56.075	5	0.00882429
56.085	5	0.00882429
56.095	6	0.0105891
56.105	5	0.00882429
56.115	8	0.0141189
56.125	8	0.0141189
56.135	12	0.0211783
56.145	12	0.0211783
56.155	14	0.024708
56.165	12	0.0211783
56.175	18	0.0317674
56.185	6	0.0105891
56.195	6	0.0105891
56.205	4	0.00705943
56.215	5	0.00882429
56.225	2	0.00352971
56.235	4	0.00705943
56.245	5	0.00882429
56.255	2	0.00352971
56.265	6	0.0105891
56.275	3	0.00529457
56.285	8	0.0141189
56.295	5	0.00882429
56.305	9	0.0158837
56.315	8	0.0141189
56.325	3	0.00529457
56.335	3	0.00529457
56.345	2	0.00352971
56.355	1	0.00176486
56.365	5	0.00882429
56.375	3	0.00529457
56.385	1	0.00176486
56.395	3	0.00529457
56.405	2	0.00352971
56.415	4	0.00705943
56.425	1	0.00176486
56.435	3	0.00529457
56.445	1	0.00176486
56.455	4	0.00705943
56.465	8	0.0141189
56.475	5	0.00882429
56.485	4	0.00705943
56.495	6	0.0105891
56.505	6	0.0105891
56.515	2	0.00352971
56.525	5	0.00882429
56.535	3	0.00529457
56.545	5	0.00882429
56.555	7	0.012354
56.565	3	0.00529457
56.575	4	0.00705943
56.585	6	0.0105891
56.595	5	0.00882429
56.605	5	0.00882429
56.615	3	0.00529457
56.625	6	0.0105891
56.635	7	0.012354
56.645	4	0.00705943
56.655	9	0.0158837
56.665	7	0.012354
56.675	14	0.024708
56.685	16	0.0282377
56.695	24	0.0423566
56.705	14	0.024708
56.715	10	0.0176486
56.725	4	0.00705943
56.735	5	0.00882429
56.745	20	0.0352971
56.755	5	0.00882429
56.765	10	0.0176486
56.775	8	0.0141189
56.785	15	0.0264729
56.795	9	0.0158837
56.805	9	0.0158837
56.815	12	0.0211783
56.825	9	0.0158837
56.835	6	0.0105891
56.845	8	0.0141189
56.855	6	0.0105891
56.865	4	0.00705943
56.875	9	0.0158837
56.885	8	0.0141189
56.895	9	0.0158837
56.905	8	0.0141189
56.915	4	0.00705943
56.925	4	0.00705943
56.935	3	0.00529457
56.945	3	0.00529457
56.955	3	0.00529457
56.965	4	0.00705943
56.975	4	0.00705943
56.985	2	0.00352971
56.995	5	0.00882429
57.005	3	0.00529457
57.015	4	0.00705943
57.025	1	0.00176486
57.035	4	0.00705943
57.045	2	0.00352971
57.055	2	0.00352971
57.065	3	0.00529457
57.075	2	0.00352971
57.085	4	0.00705943
57.095	2	0.00352971
57.105	3	0.00529457
57.115	2	0.00352971
57.125	4	0.00705943
57.135	3	0.00529457
57.145	3	0.00529457
57.155	4	0.00705943
57.165	2	0.00352971
57.175	7	0.012354
57.185	11	0.0194134
57.195	14	0.024708
57.205	12	0.0211783
57.215	5	0.00882429
57.225	2	0.00352971
57.235	2	0.00352971
57.245	2	0.00352971
57.255	4	0.00705943
57.265	1	0.00176486
57.275	4	0.00705943
57.285	1	0.00176486
57.295	4	0.00705943
57.305	2	0.00352971
57.315	2	0.00352971
57.325	2	0.00352971
57.335	3	0.00529457
57.345	2	0.00352971
57.355	4	0.00705943
57.365	4	0.00705943
57.375	3	0.00529457
57.385	6	0.0105891
57.395	3	0.00529457
57.405	3	0.00529457
57.415	4	0.00705943
57.425	4	0.00705943
57.435	5	0.00882429
57.445	3	0.00529457
57.455	5	0.00882429
57.465	2	0.00352971
57.475	3	0.00529457
57.485	6	0.0105891
57.495	3	0.00529457
57.505	5	0.00882429
57.515	4	0.00705943
57.525	5	0.00882429
57.535	6	0.0105891
57.545	6	0.0105891
57.555	6	0.0105891
57.565	5	0.00882429
57.575	9	0.0158837
57.585	9	0.0158837
57.595	10	0.0176486
57.605	4	0.00705943
57.615	4	0.00705943
57.625	3	0.00529457
57.635	4	0.00705943
57.645	4	0.00705943
57.655	5	0.00882429
57.665	5	0.00882429
57.675	5	0.00882429
57.685	4	0.00705943
57.695	7	0.012354
57.705	8	0.0141189
57.715	8	0.0141189
57.725	18	0.0317674
57.735	6	0.0105891
57.745	0	0
57.755	2	0.00352971
57.765	0	0
57.775	1	0.00176486
57.785	2	0.00352971
57.795	0	0
57.805	0	0
57.815	3	0.00529457
57.825	0	0
57.835	0	0
57.845	2	0.00352971
57.855	1	0.00176486
57.865	1	0.00176486
57.875	1	0.00176486
57.885	1	0.00176486
57.895	1	0.00176486
57.905	1	0.00176486
57.915	0	0
57.925	2	0.00352971
