67.455	18	0.000317674
67.465	17	0.000300026
67.475	17	0.000300026
67.485	22	0.000388269
67.495	15	0.000264729
67.505	17	0.000300026
67.515	20	0.000352971
67.525	17	0.000300026
67.535	17	0.000300026
67.545	18	0.000317674
67.555	20	0.000352971
67.565	15	0.000264729
67.575	19	0.000335323
67.585	17	0.000300026
67.595	16	0.000282377
67.605	20	0.000352971
67.615	19	0.000335323
67.625	14	0.00024708
67.635	20	0.000352971
67.645	19	0.000335323
67.655	15	0.000264729
67.665	18	0.000317674
67.675	19	0.000335323
67.685	18	0.000317674
67.695	16	0.000282377
67.705	16	0.000282377
67.715	20	0.000352971
67.725	20	0.000352971
67.735	14	0.00024708
67.745	19	0.000335323
67.755	17	0.000300026
67.765	19	0.000335323
67.775	18	0.000317674
67.785	15	0.000264729
67.795	16	0.000282377
67.805	25	0.000441214
67.815	15	0.000264729
67.825	15	0.000264729
67.835	17	0.000300026
67.845	18	0.000317674
67.855	15	0.000264729
67.865	22	0.000388269
67.875	15	0.000264729
67.885	19	0.000335323
67.895	17	0.000300026
67.905	16	0.000282377
67.915	18	0.000317674
67.925	18	0.000317674
67.935	18	0.000317674
67.945	12	0.000211783
67.955	19	0.000335323
67.965	13	0.000229431
67.975	21	0.00037062
67.985	15	0.000264729
67.995	20	0.000352971
68.005	13	0.000229431
68.015	16	0.000282377
68.025	16	0.000282377
68.035	17	0.000300026
68.045	12	0.000211783
68.055	16	0.000282377
68.065	19	0.000335323
68.075	13	0.000229431
68.085	15	0.000264729
68.095	15	0.000264729
68.105	18	0.000317674
68.115	16	0.000282377
68.125	11	0.000194134
68.135	15	0.000264729
68.145	16	0.000282377
68.155	15	0.000264729
68.165	11	0.000194134
68.175	18	0.000317674
68.185	15	0.000264729
68.195	15	0.000264729
68.205	14	0.00024708
68.215	11	0.000194134
68.225	16	0.000282377
68.235	15	0.000264729
68.245	15	0.000264729
68.255	13	0.000229431
68.265	15	0.000264729
68.275	15	0.000264729
68.285	15	0.000264729
68.295	12	0.000211783
68.305	18	0.000317674
68.315	14	0.00024708
68.325	13	0.000229431
68.335	14	0.00024708
68.345	14	0.00024708
68.355	16	0.000282377
68.365	13	0.000229431
68.375	12	0.000211783
68.385	15	0.000264729
68.395	13	0.000229431
68.405	17	0.000300026
68.415	13	0.000229431
68.425	15	0.000264729
68.435	13	0.000229431
68.445	12	0.000211783
68.455	17	0.000300026
68.465	16	0.000282377
68.475	10	0.000176486
68.485	17	0.000300026
68.495	13	0.000229431
68.505	14	0.00024708
68.515	15	0.000264729
68.525	15	0.000264729
68.535	12	0.000211783
68.545	19	0.000335323
68.555	8	0.000141189
68.565	18	0.000317674
68.575	13	0.000229431
68.585	13	0.000229431
68.595	14	0.00024708
68.605	18	0.000317674
68.615	13	0.000229431
68.625	11	0.000194134
68.635	15	0.000264729
68.645	14	0.00024708
68.655	16	0.000282377
68.665	15	0.000264729
68.675	11	0.000194134
68.685	14	0.00024708
68.695	18	0.000317674
68.705	9	0.000158837
68.715	17	0.000300026
68.725	16	0.000282377
68.735	12	0.000211783
68.745	15	0.000264729
68.755	15	0.000264729
68.765	13	0.000229431
68.775	15	0.000264729
68.785	14	0.00024708
68.795	15	0.000264729
68.805	12	0.000211783
68.815	14	0.00024708
68.825	14	0.00024708
68.835	12	0.000211783
68.845	17	0.000300026
68.855	14	0.00024708
68.865	16	0.000282377
68.875	11	0.000194134
68.885	13	0.000229431
68.895	19	0.000335323
68.905	12	0.000211783
68.915	14	0.00024708
68.925	13	0.000229431
68.935	15	0.000264729
68.945	12	0.000211783
68.955	17	0.000300026
68.965	15	0.000264729
68.975	13	0.000229431
68.985	14	0.00024708
68.995	14	0.00024708
69.005	14	0.00024708
69.015	13	0.000229431
69.025	16	0.000282377
69.035	12	0.000211783
69.045	17	0.000300026
69.055	13	0.000229431
69.065	12	0.000211783
69.075	16	0.000282377
69.085	16	0.000282377
69.095	11	0.000194134
69.105	13	0.000229431
69.115	18	0.000317674
69.125	13	0.000229431
69.135	11	0.000194134
69.145	19	0.000335323
69.155	13	0.000229431
69.165	14	0.00024708
69.175	12	0.000211783
69.185	13	0.000229431
69.195	16	0.000282377
69.205	16	0.000282377
69.215	13	0.000229431
69.225	14	0.00024708
69.235	14	0.00024708
69.245	16	0.000282377
69.255	11	0.000194134
69.265	19	0.000335323
69.275	10	0.000176486
69.285	13	0.000229431
69.295	16	0.000282377
69.305	15	0.000264729
69.315	10	0.000176486
69.325	18	0.000317674
69.335	13	0.000229431
69.345	14	0.00024708
69.355	14	0.00024708
69.365	15	0.000264729
69.375	12	0.000211783
69.385	18	0.000317674
69.395	13	0.000229431
69.405	13	0.000229431
69.415	13	0.000229431
69.425	16	0.000282377
69.435	14	0.00024708
69.445	13	0.000229431
69.455	17	0.000300026
69.465	11	0.000194134
69.475	14	0.00024708
69.485	15	0.000264729
69.495	14	0.00024708
69.505	13	0.000229431
69.515	15	0.000264729
69.525	14	0.00024708
69.535	12	0.000211783
69.545	17	0.000300026
69.555	14	0.00024708
69.565	12	0.000211783
69.575	16	0.000282377
69.585	15	0.000264729
69.595	10	0.000176486
69.605	14	0.00024708
69.615	17	0.000300026
69.625	15	0.000264729
69.635	13	0.000229431
69.645	11	0.000194134
69.655	19	0.000335323
69.665	10	0.000176486
69.675	14	0.00024708
69.685	17	0.000300026
69.695	12	0.000211783
69.705	15	0.000264729
69.715	15	0.000264729
69.725	11	0.000194134
69.735	16	0.000282377
69.745	14	0.00024708
69.755	13	0.000229431
69.765	14	0.00024708
69.775	16	0.000282377
69.785	12	0.000211783
69.795	9	0.000158837
69.805	22	0.000388269
69.815	10	0.000176486
69.825	12	0.000211783
69.835	19	0.000335323
69.845	13	0.000229431
69.855	11	0.000194134
69.865	20	0.000352971
69.875	9	0.000158837
69.885	15	0.000264729
69.895	15	0.000264729
69.905	12	0.000211783
69.915	14	0.00024708
69.925	15	0.000264729
69.935	14	0.00024708
69.945	15	0.000264729
69.955	9	0.000158837
69.965	20	0.000352971
69.975	12	0.000211783
69.985	12	0.000211783
69.995	14	0.00024708
70.005	16	0.000282377
70.015	11	0.000194134
70.025	17	0.000300026
70.035	12	0.000211783
70.045	13	0.000229431
70.055	15	0.000264729
70.065	15	0.000264729
70.075	15	0.000264729
70.085	10	0.000176486
70.095	17	0.000300026
70.105	11	0.000194134
70.115	16	0.000282377
70.125	13	0.000229431
70.135	16	0.000282377
70.145	11	0.000194134
70.155	18	0.000317674
70.165	12	0.000211783
70.175	14	0.00024708
70.185	14	0.00024708
70.195	17	0.000300026
70.205	8	0.000141189
70.215	17	0.000300026
70.225	12	0.000211783
70.235	12	0.000211783
70.245	16	0.000282377
70.255	16	0.000282377
70.265	12	0.000211783
70.275	14	0.00024708
70.285	16	0.000282377
70.295	11	0.000194134
70.305	15	0.000264729
70.315	17	0.000300026
70.325	9	0.000158837
70.335	15	0.000264729
70.345	15	0.000264729
70.355	13	0.000229431
70.365	16	0.000282377
70.375	11	0.000194134
70.385	18	0.000317674
70.395	11	0.000194134
70.405	14	0.00024708
70.415	15	0.000264729
70.425	8	0.000141189
70.435	18	0.000317674
70.445	13	0.000229431
70.455	14	0.00024708
70.465	12	0.000211783
70.475	16	0.000282377
70.485	11	0.000194134
70.495	17	0.000300026
70.505	13	0.000229431
70.515	10	0.000176486
70.525	14	0.00024708
70.535	17	0.000300026
70.545	12	0.000211783
70.555	14	0.00024708
70.565	14	0.00024708
70.575	14	0.00024708
70.585	15	0.000264729
70.595	15	0.000264729
70.605	14	0.00024708
70.615	14	0.00024708
70.625	10	0.000176486
70.635	12	0.000211783
70.645	11	0.000194134
70.655	16	0.000282377
70.665	12	0.000211783
70.675	12	0.000211783
70.685	9	0.000158837
70.695	13	0.000229431
70.705	12	0.000211783
70.715	14	0.00024708
70.725	13	0.000229431
70.735	11	0.000194134
70.745	14	0.00024708
70.755	10	0.000176486
70.765	13	0.000229431
70.775	14	0.00024708
70.785	13	0.000229431
70.795	10	0.000176486
70.805	14	0.00024708
70.815	12	0.000211783
70.825	11	0.000194134
70.835	16	0.000282377
70.845	10	0.000176486
70.855	13	0.000229431
70.865	14	0.00024708
70.875	12	0.000211783
70.885	12	0.000211783
70.895	14	0.00024708
70.905	12	0.000211783
70.915	10	0.000176486
70.925	14	0.00024708
70.935	12	0.000211783
70.945	12	0.000211783
70.955	15	0.000264729
70.965	12	0.000211783
70.975	11	0.000194134
70.985	16	0.000282377
70.995	9	0.000158837
71.005	15	0.000264729
71.015	12	0.000211783
71.025	15	0.000264729
71.035	10	0.000176486
71.045	14	0.00024708
71.055	12	0.000211783
71.065	11	0.000194134
71.075	17	0.000300026
71.085	13	0.000229431
71.095	9	0.000158837
71.105	16	0.000282377
71.115	11	0.000194134
71.125	14	0.00024708
71.135	14	0.00024708
71.145	14	0.00024708
71.155	12	0.000211783
71.165	11	0.000194134
71.175	14	0.00024708
71.185	13	0.000229431
71.195	16	0.000282377
71.205	10	0.000176486
71.215	14	0.00024708
71.225	12	0.000211783
71.235	14	0.00024708
71.245	15	0.000264729
71.255	14	0.00024708
71.265	10	0.000176486
71.275	16	0.000282377
71.285	12	0.000211783
71.295	14	0.00024708
71.305	15	0.000264729
71.315	14	0.00024708
71.325	12	0.000211783
71.335	15	0.000264729
71.345	13	0.000229431
71.355	14	0.00024708
71.365	15	0.000264729
71.375	13	0.000229431
71.385	15	0.000264729
71.395	15	0.000264729
71.405	12	0.000211783
71.415	16	0.000282377
71.425	13	0.000229431
71.435	17	0.000300026
71.445	11	0.000194134
71.455	16	0.000282377
71.465	17	0.000300026
71.475	12	0.000211783
71.485	15	0.000264729
71.495	15	0.000264729
71.505	16	0.000282377
71.515	16	0.000282377
71.525	13	0.000229431
71.535	15	0.000264729
71.545	16	0.000282377
71.555	16	0.000282377
71.565	14	0.00024708
71.575	17	0.000300026
71.585	16	0.000282377
71.595	13	0.000229431
71.605	17	0.000300026
71.615	16	0.000282377
71.625	17	0.000300026
71.635	17	0.000300026
71.645	15	0.000264729
71.655	15	0.000264729
71.665	18	0.000317674
71.675	17	0.000300026
71.685	14	0.00024708
71.695	17	0.000300026
71.705	19	0.000335323
71.715	16	0.000282377
71.725	13	0.000229431
71.735	19	0.000335323
71.745	16	0.000282377
71.755	16	0.000282377
71.765	18	0.000317674
71.775	17	0.000300026
71.785	18	0.000317674
71.795	14	0.00024708
71.805	18	0.000317674
71.815	14	0.00024708
71.825	22	0.000388269
71.835	15	0.000264729
71.845	15	0.000264729
71.855	20	0.000352971
71.865	15	0.000264729
71.875	18	0.000317674
71.885	17	0.000300026
71.895	17	0.000300026
71.905	16	0.000282377
71.915	18	0.000317674
71.925	17	0.000300026
71.935	17	0.000300026
71.945	16	0.000282377
71.955	21	0.00037062
71.965	19	0.000335323
71.975	16	0.000282377
71.985	19	0.000335323
71.995	19	0.000335323
72.005	21	0.00037062
72.015	18	0.000317674
72.025	24	0.000423566
72.035	16	0.000282377
72.045	22	0.000388269
72.055	23	0.000405917
72.065	22	0.000388269
72.075	20	0.000352971
72.085	20	0.000352971
72.095	19	0.000335323
72.105	21	0.00037062
72.115	21	0.00037062
72.125	18	0.000317674
72.135	21	0.00037062
72.145	16	0.000282377
72.155	20	0.000352971
72.165	15	0.000264729
72.175	20	0.000352971
72.185	17	0.000300026
72.195	18	0.000317674
72.205	17	0.000300026
72.215	16	0.000282377
72.225	18	0.000317674
72.235	17	0.000300026
72.245	15	0.000264729
72.255	18	0.000317674
72.265	17	0.000300026
72.275	17	0.000300026
72.285	14	0.00024708
72.295	15	0.000264729
72.305	22	0.000388269
72.315	13	0.000229431
72.325	15	0.000264729
72.335	16	0.000282377
72.345	17	0.000300026
72.355	16	0.000282377
72.365	17	0.000300026
72.375	15	0.000264729
72.385	17	0.000300026
72.395	18	0.000317674
72.405	13	0.000229431
72.415	15	0.000264729
72.425	16	0.000282377
72.435	18	0.000317674
72.445	13	0.000229431
72.455	14	0.00024708
72.465	20	0.000352971
72.475	14	0.00024708
72.485	15	0.000264729
72.495	16	0.000282377
72.505	16	0.000282377
72.515	14	0.00024708
72.525	18	0.000317674
72.535	16	0.000282377
72.545	15	0.000264729
72.555	16	0.000282377
72.565	15	0.000264729
72.575	13	0.000229431
72.585	20	0.000352971
72.595	13	0.000229431
72.605	15	0.000264729
72.615	17	0.000300026
72.625	11	0.000194134
72.635	16	0.000282377
72.645	17	0.000300026
72.655	16	0.000282377
72.665	13	0.000229431
72.675	17	0.000300026
72.685	15	0.000264729
72.695	15	0.000264729
72.705	19	0.000335323
72.715	12	0.000211783
72.725	14	0.00024708
72.735	20	0.000352971
72.745	12	0.000211783
72.755	15	0.000264729
72.765	17	0.000300026
72.775	16	0.000282377
72.785	13	0.000229431
72.795	18	0.000317674
72.805	20	0.000352971
72.815	22	0.000388269
72.825	19	0.000335323
72.835	15	0.000264729
72.845	19	0.000335323
72.855	21	0.00037062
72.865	22	0.000388269
72.875	24	0.000423566
72.885	25	0.000441214
72.895	34	0.000600051
72.905	30	0.000529457
72.915	33	0.000582403
72.925	33	0.000582403
72.935	34	0.000600051
72.945	33	0.000582403
72.955	37	0.000652997
72.965	32	0.000564754
72.975	33	0.000582403
72.985	35	0.0006177
72.995	37	0.000652997
73.005	33	0.000582403
73.015	40	0.000705943
73.025	33	0.000582403
73.035	42	0.00074124
73.045	46	0.000811834
73.055	48	0.000847131
73.065	13	0.000229431
73.075	14	0.00024708
73.085	13	0.000229431
73.095	13	0.000229431
73.105	11	0.000194134
73.115	9	0.000158837
73.125	20	0.000352971
73.135	9	0.000158837
73.145	12	0.000211783
73.155	14	0.00024708
73.165	13	0.000229431
73.175	11	0.000194134
73.185	15	0.000264729
73.195	10	0.000176486
73.205	15	0.000264729
73.215	13	0.000229431
73.225	11	0.000194134
73.235	15	0.000264729
73.245	9	0.000158837
73.255	16	0.000282377
73.265	12	0.000211783
73.275	12	0.000211783
73.285	14	0.00024708
73.295	13	0.000229431
73.305	8	0.000141189
73.315	18	0.000317674
73.325	12	0.000211783
73.335	11	0.000194134
73.345	17	0.000300026
73.355	7	0.00012354
73.365	15	0.000264729
73.375	13	0.000229431
73.385	13	0.000229431
73.395	11	0.000194134
73.405	16	0.000282377
73.415	11	0.000194134
73.425	13	0.000229431
73.435	10	0.000176486
73.445	18	0.000317674
73.455	11	0.000194134
73.465	11	0.000194134
73.475	15	0.000264729
73.485	12	0.000211783
73.495	12	0.000211783
73.505	13	0.000229431
73.515	12	0.000211783
73.525	15	0.000264729
73.535	10	0.000176486
73.545	16	0.000282377
73.555	10	0.000176486
73.565	14	0.00024708
73.575	15	0.000264729
73.585	12	0.000211783
73.595	10	0.000176486
73.605	13	0.000229431
73.615	15	0.000264729
73.625	12	0.000211783
73.635	14	0.00024708
73.645	11	0.000194134
73.655	14	0.00024708
73.665	12	0.000211783
73.675	16	0.000282377
73.685	11	0.000194134
73.695	10	0.000176486
73.705	16	0.000282377
73.715	13	0.000229431
73.725	9	0.000158837
73.735	13	0.000229431
73.745	19	0.000335323
73.755	10	0.000176486
73.765	11	0.000194134
73.775	13	0.000229431
73.785	14	0.00024708
73.795	13	0.000229431
73.805	13	0.000229431
73.815	10	0.000176486
73.825	14	0.00024708
73.835	17	0.000300026
73.845	8	0.000141189
73.855	13	0.000229431
73.865	14	0.00024708
73.875	13	0.000229431
73.885	10	0.000176486
73.895	11	0.000194134
73.905	9	0.000158837
73.915	11	0.000194134
73.925	9	0.000158837
73.935	14	0.00024708
73.945	7	0.00012354
73.955	13	0.000229431
73.965	9	0.000158837
73.975	13	0.000229431
73.985	9	0.000158837
73.995	11	0.000194134
74.005	10	0.000176486
74.015	12	0.000211783
74.025	11	0.000194134
74.035	10	0.000176486
74.045	12	0.000211783
74.055	10	0.000176486
74.065	12	0.000211783
74.075	8	0.000141189
74.085	11	0.000194134
74.095	15	0.000264729
74.105	5	8.82429e-05
74.115	14	0.00024708
74.125	8	0.000141189
74.135	13	0.000229431
74.145	9	0.000158837
74.155	10	0.000176486
74.165	13	0.000229431
74.175	12	0.000211783
74.185	12	0.000211783
74.195	8	0.000141189
74.205	13	0.000229431
74.215	10	0.000176486
74.225	12	0.000211783
74.235	8	0.000141189
74.245	13	0.000229431
74.255	10	0.000176486
74.265	9	0.000158837
74.275	12	0.000211783
74.285	12	0.000211783
74.295	10	0.000176486
74.305	9	0.000158837
74.315	13	0.000229431
74.325	10	0.000176486
74.335	11	0.000194134
74.345	14	0.00024708
74.355	5	8.82429e-05
74.365	14	0.00024708
74.375	10	0.000176486
74.385	9	0.000158837
74.395	13	0.000229431
74.405	11	0.000194134
74.415	9	0.000158837
74.425	14	0.00024708
74.435	8	0.000141189
74.445	12	0.000211783
74.455	13	0.000229431
74.465	9	0.000158837
74.475	10	0.000176486
74.485	11	0.000194134
74.495	12	0.000211783
74.505	10	0.000176486
74.515	11	0.000194134
74.525	9	0.000158837
74.535	15	0.000264729
74.545	7	0.00012354
74.555	12	0.000211783
74.565	12	0.000211783
74.575	9	0.000158837
74.585	10	0.000176486
74.595	12	0.000211783
74.605	13	0.000229431
74.615	7	0.00012354
74.625	16	0.000282377
74.635	7	0.00012354
74.645	12	0.000211783
74.655	8	0.000141189
74.665	14	0.00024708
74.675	9	0.000158837
74.685	12	0.000211783
74.695	13	0.000229431
74.705	7	0.00012354
74.715	12	0.000211783
74.725	13	0.000229431
74.735	10	0.000176486
74.745	7	0.00012354
74.755	16	0.000282377
74.765	8	0.000141189
74.775	9	0.000158837
74.785	14	0.00024708
74.795	10	0.000176486
74.805	13	0.000229431
74.815	9	0.000158837
74.825	11	0.000194134
74.835	10	0.000176486
74.845	15	0.000264729
74.855	5	8.82429e-05
74.865	14	0.00024708
74.875	9	0.000158837
74.885	11	0.000194134
74.895	13	0.000229431
74.905	9	0.000158837
74.915	11	0.000194134
74.925	13	0.000229431
74.935	11	0.000194134
74.945	8	0.000141189
74.955	12	0.000211783
74.965	11	0.000194134
74.975	13	0.000229431
74.985	7	0.00012354
74.995	14	0.00024708
75.005	10	0.000176486
75.015	11	0.000194134
75.025	14	0.00024708
75.035	9	0.000158837
75.045	12	0.000211783
75.055	10	0.000176486
75.065	12	0.000211783
75.075	8	0.000141189
75.085	11	0.000194134
75.095	13	0.000229431
75.105	12	0.000211783
75.115	8	0.000141189
75.125	13	0.000229431
75.135	9	0.000158837
75.145	11	0.000194134
75.155	14	0.00024708
75.165	9	0.000158837
75.175	10	0.000176486
75.185	11	0.000194134
75.195	15	0.000264729
75.205	8	0.000141189
75.215	13	0.000229431
75.225	11	0.000194134
75.235	10	0.000176486
75.245	8	0.000141189
75.255	17	0.000300026
75.265	7	0.00012354
75.275	11	0.000194134
75.285	12	0.000211783
75.295	12	0.000211783
75.305	11	0.000194134
75.315	9	0.000158837
75.325	12	0.000211783
75.335	9	0.000158837
75.345	15	0.000264729
75.355	7	0.00012354
75.365	10	0.000176486
75.375	13	0.000229431
75.385	13	0.000229431
75.395	9	0.000158837
75.405	13	0.000229431
75.415	10	0.000176486
75.425	10	0.000176486
75.435	12	0.000211783
75.445	12	0.000211783
75.455	9	0.000158837
75.465	11	0.000194134
75.475	11	0.000194134
75.485	12	0.000211783
75.495	8	0.000141189
75.505	13	0.000229431
75.515	12	0.000211783
75.525	12	0.000211783
75.535	8	0.000141189
75.545	12	0.000211783
75.555	11	0.000194134
75.565	14	0.00024708
75.575	11	0.000194134
75.585	8	0.000141189
75.595	13	0.000229431
75.605	10	0.000176486
75.615	12	0.000211783
75.625	38	0.000670646
75.635	33	0.000582403
75.645	25	0.000441214
75.655	24	0.000423566
75.665	22	0.000388269
75.675	20	0.000352971
75.685	23	0.000405917
75.695	20	0.000352971
75.705	17	0.000300026
75.715	18	0.000317674
75.725	23	0.000405917
75.735	17	0.000300026
75.745	20	0.000352971
75.755	17	0.000300026
75.765	18	0.000317674
75.775	21	0.00037062
75.785	14	0.00024708
75.795	21	0.00037062
75.805	17	0.000300026
75.815	19	0.000335323
75.825	17	0.000300026
75.835	21	0.00037062
75.845	16	0.000282377
75.855	19	0.000335323
75.865	18	0.000317674
75.875	22	0.000388269
75.885	13	0.000229431
75.895	20	0.000352971
75.905	19	0.000335323
75.915	18	0.000317674
75.925	19	0.000335323
75.935	22	0.000388269
75.945	15	0.000264729
75.955	20	0.000352971
75.965	18	0.000317674
75.975	19	0.000335323
75.985	21	0.00037062
75.995	17	0.000300026
76.005	23	0.000405917
76.015	17	0.000300026
76.025	22	0.000388269
76.035	21	0.00037062
76.045	16	0.000282377
76.055	24	0.000423566
76.065	21	0.00037062
76.075	18	0.000317674
76.085	20	0.000352971
76.095	20	0.000352971
76.105	23	0.000405917
76.115	20	0.000352971
76.125	18	0.000317674
76.135	24	0.000423566
76.145	19	0.000335323
76.155	20	0.000352971
76.165	26	0.000458863
76.175	19	0.000335323
76.185	20	0.000352971
76.195	24	0.000423566
76.205	22	0.000388269
76.215	19	0.000335323
76.225	23	0.000405917
76.235	22	0.000388269
76.245	23	0.000405917
76.255	23	0.000405917
76.265	22	0.000388269
76.275	18	0.000317674
76.285	26	0.000458863
76.295	24	0.000423566
76.305	20	0.000352971
76.315	21	0.00037062
76.325	27	0.000476511
76.335	20	0.000352971
76.345	21	0.00037062
76.355	26	0.000458863
76.365	23	0.000405917
76.375	23	0.000405917
76.385	20	0.000352971
76.395	25	0.000441214
76.405	25	0.000441214
76.415	24	0.000423566
76.425	22	0.000388269
76.435	25	0.000441214
76.445	23	0.000405917
76.455	23	0.000405917
76.465	24	0.000423566
76.475	22	0.000388269
76.485	25	0.000441214
