37.275	29	0.0511809
37.285	36	0.0635349
37.295	30	0.0529457
37.305	21	0.037062
37.315	21	0.037062
37.325	30	0.0529457
37.335	27	0.0476511
37.345	23	0.0405917
37.355	21	0.037062
37.365	13	0.0229431
37.375	14	0.024708
37.385	19	0.0335323
37.395	14	0.024708
37.405	24	0.0423566
37.415	21	0.037062
37.425	23	0.0405917
37.435	22	0.0388269
37.445	24	0.0423566
37.455	16	0.0282377
37.465	25	0.0441214
37.475	15	0.0264729
37.485	18	0.0317674
37.495	19	0.0335323
37.505	21	0.037062
37.515	26	0.0458863
37.525	27	0.0476511
37.535	26	0.0458863
37.545	27	0.0476511
37.555	26	0.0458863
37.565	39	0.0688294
37.575	48	0.0847131
37.585	29	0.0511809
37.595	28	0.049416
37.605	28	0.049416
37.615	26	0.0458863
37.625	23	0.0405917
37.635	30	0.0529457
37.645	34	0.0600051
37.655	37	0.0652997
37.665	39	0.0688294
37.675	24	0.0423566
37.685	18	0.0317674
37.695	17	0.0300026
37.705	27	0.0476511
37.715	36	0.0635349
37.725	29	0.0511809
37.735	29	0.0511809
37.745	24	0.0423566
37.755	39	0.0688294
37.765	31	0.0547106
37.775	34	0.0600051
37.785	39	0.0688294
37.795	27	0.0476511
37.805	23	0.0405917
37.815	29	0.0511809
37.825	25	0.0441214
37.835	25	0.0441214
37.845	23	0.0405917
37.855	21	0.037062
37.865	26	0.0458863
37.875	21	0.037062
37.885	23	0.0405917
37.895	22	0.0388269
37.905	32	0.0564754
37.915	29	0.0511809
37.925	31	0.0547106
37.935	39	0.0688294
37.945	34	0.0600051
37.955	30	0.0529457
37.965	41	0.0723591
37.975	26	0.0458863
37.985	29	0.0511809
37.995	27	0.0476511
38.005	31	0.0547106
38.015	30	0.0529457
38.025	22	0.0388269
38.035	24	0.0423566
38.045	20	0.0352971
38.055	21	0.037062
38.065	17	0.0300026
38.075	27	0.0476511
38.085	22	0.0388269
38.095	20	0.0352971
38.105	20	0.0352971
38.115	35	0.06177
38.125	36	0.0635349
38.135	22	0.0388269
38.145	22	0.0388269
38.155	23	0.0405917
38.165	24	0.0423566
38.175	21	0.037062
38.185	18	0.0317674
38.195	32	0.0564754
38.205	33	0.0582403
38.215	18	0.0317674
38.225	25	0.0441214
38.235	23	0.0405917
38.245	26	0.0458863
38.255	23	0.0405917
38.265	23	0.0405917
38.275	19	0.0335323
38.285	21	0.037062
38.295	26	0.0458863
38.305	18	0.0317674
38.315	18	0.0317674
38.325	25	0.0441214
38.335	23	0.0405917
38.345	22	0.0388269
38.355	14	0.024708
38.365	16	0.0282377
38.375	17	0.0300026
38.385	14	0.024708
38.395	28	0.049416
38.405	19	0.0335323
38.415	19	0.0335323
38.425	29	0.0511809
38.435	17	0.0300026
38.445	17	0.0300026
38.455	21	0.037062
38.465	21	0.037062
38.475	22	0.0388269
38.485	28	0.049416
38.495	13	0.0229431
38.505	38	0.0670646
38.515	33	0.0582403
38.525	29	0.0511809
38.535	25	0.0441214
38.545	41	0.0723591
38.555	25	0.0441214
38.565	32	0.0564754
38.575	21	0.037062
38.585	25	0.0441214
38.595	43	0.0758889
38.605	37	0.0652997
38.615	43	0.0758889
38.625	39	0.0688294
38.635	41	0.0723591
38.645	35	0.06177
38.655	36	0.0635349
38.665	46	0.0811834
38.675	29	0.0511809
38.685	35	0.06177
38.695	36	0.0635349
38.705	36	0.0635349
38.715	30	0.0529457
38.725	23	0.0405917
38.735	22	0.0388269
38.745	33	0.0582403
38.755	20	0.0352971
38.765	22	0.0388269
38.775	22	0.0388269
38.785	29	0.0511809
38.795	26	0.0458863
38.805	27	0.0476511
38.815	19	0.0335323
38.825	24	0.0423566
38.835	18	0.0317674
38.845	25	0.0441214
38.855	19	0.0335323
38.865	16	0.0282377
38.875	41	0.0723591
38.885	41	0.0723591
38.895	32	0.0564754
38.905	28	0.049416
38.915	24	0.0423566
38.925	30	0.0529457
38.935	20	0.0352971
38.945	23	0.0405917
38.955	24	0.0423566
38.965	25	0.0441214
38.975	23	0.0405917
38.985	24	0.0423566
38.995	32	0.0564754
39.005	20	0.0352971
39.015	19	0.0335323
39.025	17	0.0300026
39.035	24	0.0423566
39.045	17	0.0300026
39.055	8	0.0141189
39.065	11	0.0194134
39.075	10	0.0176486
39.085	11	0.0194134
39.095	7	0.012354
39.105	14	0.024708
39.115	9	0.0158837
39.125	12	0.0211783
39.135	17	0.0300026
39.145	14	0.024708
39.155	11	0.0194134
39.165	8	0.0141189
39.175	14	0.024708
39.185	10	0.0176486
39.195	3	0.00529457
39.205	5	0.00882429
39.215	10	0.0176486
39.225	6	0.0105891
39.235	3	0.00529457
39.245	13	0.0229431
39.255	6	0.0105891
39.265	15	0.0264729
39.275	8	0.0141189
39.285	12	0.0211783
39.295	10	0.0176486
39.305	9	0.0158837
39.315	14	0.024708
39.325	10	0.0176486
39.335	14	0.024708
39.345	17	0.0300026
39.355	13	0.0229431
39.365	18	0.0317674
39.375	7	0.012354
39.385	11	0.0194134
39.395	9	0.0158837
39.405	14	0.024708
39.415	14	0.024708
39.425	21	0.037062
39.435	14	0.024708
39.445	29	0.0511809
39.455	14	0.024708
39.465	12	0.0211783
39.475	12	0.0211783
39.485	14	0.024708
39.495	17	0.0300026
39.505	6	0.0105891
39.515	15	0.0264729
39.525	15	0.0264729
39.535	9	0.0158837
39.545	11	0.0194134
39.555	16	0.0282377
39.565	22	0.0388269
39.575	22	0.0388269
39.585	15	0.0264729
39.595	25	0.0441214
39.605	19	0.0335323
39.615	17	0.0300026
39.625	24	0.0423566
39.635	20	0.0352971
39.645	23	0.0405917
39.655	19	0.0335323
39.665	25	0.0441214
39.675	24	0.0423566
39.685	28	0.049416
39.695	23	0.0405917
39.705	20	0.0352971
39.715	16	0.0282377
39.725	18	0.0317674
39.735	20	0.0352971
39.745	33	0.0582403
39.755	31	0.0547106
39.765	25	0.0441214
39.775	21	0.037062
39.785	23	0.0405917
39.795	23	0.0405917
39.805	26	0.0458863
39.815	26	0.0458863
39.825	23	0.0405917
39.835	23	0.0405917
39.845	21	0.037062
39.855	16	0.0282377
39.865	19	0.0335323
39.875	15	0.0264729
39.885	16	0.0282377
39.895	19	0.0335323
39.905	12	0.0211783
39.915	15	0.0264729
39.925	17	0.0300026
39.935	18	0.0317674
39.945	15	0.0264729
39.955	27	0.0476511
39.965	23	0.0405917
39.975	13	0.0229431
39.985	15	0.0264729
39.995	18	0.0317674
40.005	9	0.0158837
40.015	17	0.0300026
40.025	22	0.0388269
40.035	18	0.0317674
40.045	16	0.0282377
40.055	21	0.037062
40.065	20	0.0352971
40.075	22	0.0388269
40.085	17	0.0300026
40.095	17	0.0300026
40.105	24	0.0423566
40.115	24	0.0423566
40.125	23	0.0405917
40.135	25	0.0441214
40.145	32	0.0564754
40.155	17	0.0300026
40.165	17	0.0300026
40.175	18	0.0317674
40.185	17	0.0300026
40.195	20	0.0352971
40.205	19	0.0335323
40.215	18	0.0317674
40.225	16	0.0282377
40.235	19	0.0335323
40.245	14	0.024708
40.255	10	0.0176486
40.265	26	0.0458863
40.275	21	0.037062
40.285	25	0.0441214
40.295	16	0.0282377
40.305	15	0.0264729
40.315	28	0.049416
40.325	25	0.0441214
40.335	40	0.0705943
40.345	28	0.049416
40.355	18	0.0317674
40.365	22	0.0388269
40.375	19	0.0335323
40.385	18	0.0317674
40.395	22	0.0388269
40.405	18	0.0317674
40.415	27	0.0476511
40.425	37	0.0652997
40.435	32	0.0564754
40.445	22	0.0388269
40.455	26	0.0458863
40.465	27	0.0476511
40.475	23	0.0405917
40.485	17	0.0300026
40.495	21	0.037062
40.505	35	0.06177
40.515	32	0.0564754
40.525	26	0.0458863
40.535	18	0.0317674
40.545	22	0.0388269
40.555	16	0.0282377
40.565	19	0.0335323
40.575	19	0.0335323
40.585	16	0.0282377
40.595	19	0.0335323
40.605	30	0.0529457
40.615	22	0.0388269
40.625	19	0.0335323
40.635	25	0.0441214
40.645	24	0.0423566
40.655	17	0.0300026
40.665	15	0.0264729
40.675	12	0.0211783
40.685	24	0.0423566
40.695	20	0.0352971
40.705	18	0.0317674
40.715	20	0.0352971
40.725	22	0.0388269
40.735	19	0.0335323
40.745	25	0.0441214
40.755	15	0.0264729
40.765	22	0.0388269
40.775	22	0.0388269
40.785	18	0.0317674
40.795	17	0.0300026
40.805	18	0.0317674
40.815	23	0.0405917
40.825	27	0.0476511
40.835	17	0.0300026
40.845	27	0.0476511
40.855	32	0.0564754
40.865	26	0.0458863
40.875	28	0.049416
40.885	23	0.0405917
40.895	27	0.0476511
40.905	19	0.0335323
40.915	32	0.0564754
40.925	29	0.0511809
40.935	32	0.0564754
40.945	30	0.0529457
40.955	30	0.0529457
40.965	41	0.0723591
40.975	40	0.0705943
40.985	31	0.0547106
40.995	42	0.074124
41.005	32	0.0564754
41.015	31	0.0547106
41.025	42	0.074124
41.035	37	0.0652997
41.045	36	0.0635349
41.055	31	0.0547106
41.065	29	0.0511809
41.075	24	0.0423566
41.085	33	0.0582403
41.095	32	0.0564754
41.105	45	0.0794186
41.115	32	0.0564754
41.125	28	0.049416
41.135	45	0.0794186
41.145	44	0.0776537
41.155	36	0.0635349
41.165	28	0.049416
41.175	26	0.0458863
41.185	23	0.0405917
41.195	30	0.0529457
41.205	32	0.0564754
41.215	37	0.0652997
41.225	37	0.0652997
41.235	31	0.0547106
41.245	41	0.0723591
41.255	30	0.0529457
41.265	23	0.0405917
41.275	14	0.024708
41.285	20	0.0352971
41.295	19	0.0335323
41.305	25	0.0441214
41.315	37	0.0652997
41.325	41	0.0723591
41.335	28	0.049416
41.345	26	0.0458863
41.355	18	0.0317674
41.365	38	0.0670646
41.375	27	0.0476511
41.385	15	0.0264729
41.395	30	0.0529457
41.405	25	0.0441214
41.415	24	0.0423566
41.425	23	0.0405917
41.435	20	0.0352971
41.445	23	0.0405917
41.455	24	0.0423566
41.465	21	0.037062
41.475	28	0.049416
41.485	22	0.0388269
41.495	22	0.0388269
41.505	9	0.0158837
41.515	14	0.024708
41.525	14	0.024708
41.535	11	0.0194134
41.545	12	0.0211783
41.555	17	0.0300026
41.565	13	0.0229431
41.575	13	0.0229431
41.585	18	0.0317674
41.595	17	0.0300026
41.605	20	0.0352971
41.615	23	0.0405917
41.625	24	0.0423566
41.635	34	0.0600051
41.645	28	0.049416
41.655	24	0.0423566
41.665	19	0.0335323
41.675	20	0.0352971
41.685	18	0.0317674
41.695	17	0.0300026
41.705	31	0.0547106
41.715	27	0.0476511
41.725	27	0.0476511
41.735	23	0.0405917
41.745	18	0.0317674
41.755	22	0.0388269
41.765	19	0.0335323
41.775	19	0.0335323
41.785	21	0.037062
41.795	19	0.0335323
41.805	19	0.0335323
41.815	18	0.0317674
41.825	15	0.0264729
41.835	17	0.0300026
41.845	7	0.012354
41.855	12	0.0211783
41.865	13	0.0229431
41.875	14	0.024708
41.885	20	0.0352971
41.895	19	0.0335323
41.905	16	0.0282377
41.915	22	0.0388269
41.925	20	0.0352971
41.935	29	0.0511809
41.945	26	0.0458863
41.955	12	0.0211783
41.965	24	0.0423566
41.975	17	0.0300026
41.985	21	0.037062
41.995	20	0.0352971
42.005	19	0.0335323
42.015	17	0.0300026
42.025	18	0.0317674
42.035	18	0.0317674
42.045	25	0.0441214
42.055	13	0.0229431
42.065	33	0.0582403
42.075	24	0.0423566
42.085	18	0.0317674
42.095	25	0.0441214
42.105	15	0.0264729
42.115	20	0.0352971
42.125	26	0.0458863
42.135	22	0.0388269
42.145	17	0.0300026
42.155	14	0.024708
42.165	17	0.0300026
42.175	21	0.037062
42.185	16	0.0282377
42.195	21	0.037062
42.205	20	0.0352971
42.215	10	0.0176486
42.225	14	0.024708
42.235	6	0.0105891
42.245	15	0.0264729
42.255	7	0.012354
42.265	14	0.024708
42.275	13	0.0229431
42.285	17	0.0300026
42.295	18	0.0317674
42.305	11	0.0194134
42.315	11	0.0194134
42.325	15	0.0264729
42.335	16	0.0282377
42.345	20	0.0352971
42.355	18	0.0317674
42.365	19	0.0335323
42.375	30	0.0529457
42.385	27	0.0476511
42.395	22	0.0388269
42.405	20	0.0352971
42.415	26	0.0458863
42.425	19	0.0335323
42.435	18	0.0317674
42.445	18	0.0317674
42.455	16	0.0282377
42.465	16	0.0282377
42.475	24	0.0423566
42.485	21	0.037062
42.495	26	0.0458863
42.505	25	0.0441214
42.515	14	0.024708
42.525	22	0.0388269
42.535	21	0.037062
42.545	19	0.0335323
42.555	22	0.0388269
42.565	16	0.0282377
42.575	22	0.0388269
42.585	24	0.0423566
42.595	24	0.0423566
42.605	17	0.0300026
42.615	25	0.0441214
42.625	18	0.0317674
42.635	31	0.0547106
42.645	19	0.0335323
42.655	14	0.024708
42.665	25	0.0441214
42.675	28	0.049416
42.685	19	0.0335323
42.695	14	0.024708
42.705	25	0.0441214
42.715	17	0.0300026
42.725	25	0.0441214
42.735	22	0.0388269
42.745	27	0.0476511
42.755	26	0.0458863
42.765	28	0.049416
42.775	20	0.0352971
42.785	24	0.0423566
42.795	14	0.024708
42.805	16	0.0282377
42.815	16	0.0282377
42.825	12	0.0211783
42.835	16	0.0282377
42.845	20	0.0352971
42.855	22	0.0388269
42.865	15	0.0264729
42.875	12	0.0211783
42.885	18	0.0317674
42.895	15	0.0264729
42.905	19	0.0335323
42.915	22	0.0388269
42.925	29	0.0511809
42.935	25	0.0441214
42.945	29	0.0511809
42.955	20	0.0352971
42.965	23	0.0405917
42.975	18	0.0317674
42.985	26	0.0458863
42.995	25	0.0441214
43.005	26	0.0458863
43.015	23	0.0405917
43.025	19	0.0335323
43.035	21	0.037062
43.045	21	0.037062
43.055	21	0.037062
43.065	16	0.0282377
43.075	17	0.0300026
43.085	24	0.0423566
43.095	7	0.012354
43.105	11	0.0194134
43.115	14	0.024708
43.125	12	0.0211783
43.135	10	0.0176486
43.145	12	0.0211783
43.155	19	0.0335323
43.165	13	0.0229431
43.175	11	0.0194134
43.185	16	0.0282377
43.195	13	0.0229431
43.205	16	0.0282377
43.215	12	0.0211783
43.225	22	0.0388269
43.235	13	0.0229431
43.245	22	0.0388269
43.255	20	0.0352971
43.265	15	0.0264729
43.275	14	0.024708
43.285	15	0.0264729
43.295	22	0.0388269
43.305	21	0.037062
43.315	18	0.0317674
43.325	22	0.0388269
43.335	19	0.0335323
43.345	28	0.049416
43.355	34	0.0600051
43.365	22	0.0388269
43.375	29	0.0511809
43.385	21	0.037062
43.395	25	0.0441214
43.405	30	0.0529457
43.415	23	0.0405917
43.425	17	0.0300026
43.435	25	0.0441214
43.445	28	0.049416
43.455	27	0.0476511
43.465	27	0.0476511
43.475	26	0.0458863
43.485	23	0.0405917
43.495	24	0.0423566
43.505	44	0.0776537
43.515	40	0.0705943
43.525	33	0.0582403
43.535	39	0.0688294
43.545	43	0.0758889
43.555	29	0.0511809
43.565	17	0.0300026
43.575	34	0.0600051
43.585	25	0.0441214
43.595	27	0.0476511
43.605	32	0.0564754
43.615	30	0.0529457
43.625	34	0.0600051
43.635	41	0.0723591
43.645	27	0.0476511
43.655	24	0.0423566
43.665	31	0.0547106
43.675	26	0.0458863
43.685	51	0.0900077
43.695	30	0.0529457
43.705	27	0.0476511
43.715	26	0.0458863
43.725	30	0.0529457
43.735	33	0.0582403
43.745	23	0.0405917
43.755	38	0.0670646
43.765	39	0.0688294
43.775	25	0.0441214
43.785	35	0.06177
43.795	34	0.0600051
43.805	26	0.0458863
43.815	41	0.0723591
43.825	28	0.049416
43.835	38	0.0670646
43.845	25	0.0441214
43.855	35	0.06177
43.865	31	0.0547106
43.875	25	0.0441214
43.885	19	0.0335323
43.895	17	0.0300026
43.905	16	0.0282377
43.915	18	0.0317674
43.925	19	0.0335323
43.935	17	0.0300026
43.945	16	0.0282377
43.955	14	0.024708
43.965	11	0.0194134
43.975	20	0.0352971
43.985	17	0.0300026
43.995	19	0.0335323
44.005	17	0.0300026
44.015	21	0.037062
44.025	22	0.0388269
44.035	22	0.0388269
44.045	16	0.0282377
44.055	24	0.0423566
44.065	31	0.0547106
44.075	17	0.0300026
44.085	19	0.0335323
44.095	17	0.0300026
44.105	17	0.0300026
44.115	20	0.0352971
44.125	17	0.0300026
44.135	24	0.0423566
44.145	21	0.037062
44.155	22	0.0388269
44.165	22	0.0388269
44.175	18	0.0317674
44.185	25	0.0441214
44.195	19	0.0335323
44.205	18	0.0317674
44.215	19	0.0335323
44.225	12	0.0211783
44.235	22	0.0388269
44.245	19	0.0335323
44.255	22	0.0388269
44.265	23	0.0405917
44.275	25	0.0441214
44.285	18	0.0317674
44.295	28	0.049416
44.305	20	0.0352971
44.315	20	0.0352971
44.325	21	0.037062
44.335	24	0.0423566
44.345	28	0.049416
44.355	34	0.0600051
44.365	34	0.0600051
44.375	24	0.0423566
44.385	34	0.0600051
44.395	24	0.0423566
44.405	28	0.049416
44.415	27	0.0476511
44.425	24	0.0423566
44.435	29	0.0511809
44.445	27	0.0476511
44.455	29	0.0511809
44.465	24	0.0423566
44.475	39	0.0688294
44.485	29	0.0511809
44.495	26	0.0458863
44.505	24	0.0423566
44.515	30	0.0529457
44.525	24	0.0423566
44.535	36	0.0635349
44.545	20	0.0352971
44.555	35	0.06177
44.565	30	0.0529457
44.575	25	0.0441214
44.585	29	0.0511809
44.595	29	0.0511809
44.605	32	0.0564754
44.615	30	0.0529457
44.625	22	0.0388269
44.635	20	0.0352971
44.645	36	0.0635349
44.655	35	0.06177
44.665	16	0.0282377
44.675	24	0.0423566
44.685	22	0.0388269
44.695	39	0.0688294
44.705	36	0.0635349
44.715	27	0.0476511
44.725	29	0.0511809
44.735	22	0.0388269
44.745	21	0.037062
44.755	23	0.0405917
44.765	31	0.0547106
44.775	39	0.0688294
44.785	30	0.0529457
44.795	42	0.074124
44.805	31	0.0547106
44.815	41	0.0723591
44.825	21	0.037062
44.835	25	0.0441214
44.845	29	0.0511809
44.855	26	0.0458863
44.865	23	0.0405917
44.875	21	0.037062
44.885	24	0.0423566
44.895	25	0.0441214
44.905	23	0.0405917
44.915	18	0.0317674
44.925	29	0.0511809
44.935	33	0.0582403
44.945	18	0.0317674
44.955	23	0.0405917
44.965	21	0.037062
44.975	31	0.0547106
44.985	17	0.0300026
44.995	23	0.0405917
45.005	13	0.0229431
45.015	18	0.0317674
45.025	18	0.0317674
45.035	17	0.0300026
45.045	22	0.0388269
45.055	17	0.0300026
45.065	21	0.037062
45.075	20	0.0352971
45.085	32	0.0564754
45.095	22	0.0388269
45.105	34	0.0600051
45.115	29	0.0511809
45.125	23	0.0405917
45.135	22	0.0388269
45.145	11	0.0194134
45.155	20	0.0352971
45.165	24	0.0423566
45.175	20	0.0352971
45.185	18	0.0317674
45.195	18	0.0317674
45.205	21	0.037062
45.215	17	0.0300026
45.225	15	0.0264729
45.235	20	0.0352971
45.245	18	0.0317674
45.255	23	0.0405917
45.265	23	0.0405917
45.275	16	0.0282377
45.285	20	0.0352971
45.295	25	0.0441214
45.305	20	0.0352971
45.315	19	0.0335323
45.325	23	0.0405917
45.335	20	0.0352971
45.345	35	0.06177
45.355	27	0.0476511
45.365	26	0.0458863
45.375	37	0.0652997
45.385	23	0.0405917
45.395	27	0.0476511
45.405	17	0.0300026
45.415	16	0.0282377
45.425	13	0.0229431
45.435	14	0.024708
45.445	20	0.0352971
45.455	9	0.0158837
45.465	12	0.0211783
45.475	8	0.0141189
45.485	18	0.0317674
45.495	5	0.00882429
45.505	19	0.0335323
45.515	10	0.0176486
45.525	14	0.024708
45.535	21	0.037062
45.545	20	0.0352971
45.555	18	0.0317674
45.565	18	0.0317674
45.575	21	0.037062
45.585	22	0.0388269
45.595	28	0.049416
45.605	20	0.0352971
45.615	25	0.0441214
45.625	25	0.0441214
45.635	17	0.0300026
45.645	17	0.0300026
45.655	19	0.0335323
45.665	28	0.049416
45.675	28	0.049416
45.685	27	0.0476511
45.695	22	0.0388269
45.705	31	0.0547106
45.715	12	0.0211783
45.725	17	0.0300026
45.735	31	0.0547106
45.745	20	0.0352971
45.755	18	0.0317674
45.765	25	0.0441214
45.775	16	0.0282377
45.785	21	0.037062
45.795	28	0.049416
45.805	26	0.0458863
45.815	20	0.0352971
45.825	27	0.0476511
45.835	34	0.0600051
45.845	25	0.0441214
45.855	26	0.0458863
45.865	23	0.0405917
45.875	31	0.0547106
45.885	40	0.0705943
45.895	41	0.0723591
45.905	45	0.0794186
45.915	34	0.0600051
45.925	32	0.0564754
45.935	28	0.049416
45.945	32	0.0564754
45.955	25	0.0441214
45.965	26	0.0458863
45.975	24	0.0423566
45.985	25	0.0441214
45.995	22	0.0388269
46.005	30	0.0529457
46.015	30	0.0529457
46.025	26	0.0458863
46.035	33	0.0582403
46.045	26	0.0458863
46.055	23	0.0405917
46.065	25	0.0441214
46.075	21	0.037062
46.085	22	0.0388269
46.095	23	0.0405917
46.105	19	0.0335323
46.115	27	0.0476511
46.125	22	0.0388269
46.135	25	0.0441214
46.145	28	0.049416
46.155	22	0.0388269
46.165	18	0.0317674
46.175	23	0.0405917
46.185	24	0.0423566
46.195	20	0.0352971
46.205	22	0.0388269
46.215	30	0.0529457
46.225	31	0.0547106
46.235	25	0.0441214
46.245	25	0.0441214
46.255	32	0.0564754
46.265	28	0.049416
46.275	27	0.0476511
46.285	28	0.049416
46.295	30	0.0529457
46.305	22	0.0388269
46.315	27	0.0476511
46.325	30	0.0529457
46.335	20	0.0352971
46.345	24	0.0423566
46.355	24	0.0423566
46.365	37	0.0652997
46.375	22	0.0388269
46.385	35	0.06177
46.395	20	0.0352971
46.405	21	0.037062
46.415	17	0.0300026
46.425	23	0.0405917
46.435	15	0.0264729
46.445	15	0.0264729
46.455	13	0.0229431
46.465	16	0.0282377
46.475	20	0.0352971
46.485	22	0.0388269
46.495	23	0.0405917
46.505	19	0.0335323
46.515	23	0.0405917
46.525	23	0.0405917
46.535	16	0.0282377
46.545	20	0.0352971
46.555	22	0.0388269
46.565	17	0.0300026
46.575	28	0.049416
46.585	22	0.0388269
46.595	22	0.0388269
46.605	36	0.0635349
46.615	33	0.0582403
46.625	31	0.0547106
46.635	27	0.0476511
46.645	17	0.0300026
46.655	25	0.0441214
46.665	34	0.0600051
46.675	28	0.049416
46.685	34	0.0600051
46.695	29	0.0511809
46.705	32	0.0564754
46.715	21	0.037062
46.725	27	0.0476511
46.735	27	0.0476511
46.745	16	0.0282377
46.755	15	0.0264729
46.765	16	0.0282377
46.775	16	0.0282377
46.785	14	0.024708
46.795	17	0.0300026
46.805	20	0.0352971
46.815	20	0.0352971
46.825	16	0.0282377
46.835	19	0.0335323
46.845	21	0.037062
46.855	13	0.0229431
46.865	35	0.06177
46.875	26	0.0458863
46.885	14	0.024708
46.895	20	0.0352971
46.905	26	0.0458863
46.915	26	0.0458863
46.925	21	0.037062
46.935	22	0.0388269
46.945	30	0.0529457
46.955	35	0.06177
46.965	22	0.0388269
46.975	26	0.0458863
46.985	22	0.0388269
46.995	23	0.0405917
47.005	22	0.0388269
47.015	21	0.037062
47.025	24	0.0423566
47.035	17	0.0300026
47.045	23	0.0405917
47.055	24	0.0423566
47.065	15	0.0264729
47.075	22	0.0388269
47.085	14	0.024708
47.095	17	0.0300026
47.105	19	0.0335323
47.115	18	0.0317674
47.125	21	0.037062
47.135	13	0.0229431
47.145	23	0.0405917
47.155	23	0.0405917
47.165	18	0.0317674
47.175	22	0.0388269
47.185	25	0.0441214
47.195	23	0.0405917
47.205	24	0.0423566
47.215	17	0.0300026
47.225	31	0.0547106
47.235	23	0.0405917
47.245	35	0.06177
47.255	40	0.0705943
47.265	27	0.0476511
47.275	27	0.0476511
47.285	21	0.037062
47.295	25	0.0441214
47.305	31	0.0547106
47.315	28	0.049416
47.325	22	0.0388269
47.335	27	0.0476511
47.345	25	0.0441214
47.355	25	0.0441214
47.365	23	0.0405917
47.375	25	0.0441214
47.385	35	0.06177
47.395	37	0.0652997
47.405	21	0.037062
47.415	22	0.0388269
47.425	21	0.037062
47.435	29	0.0511809
47.445	21	0.037062
47.455	10	0.0176486
47.465	10	0.0176486
47.475	19	0.0335323
47.485	15	0.0264729
47.495	17	0.0300026
47.505	15	0.0264729
47.515	17	0.0300026
47.525	18	0.0317674
47.535	16	0.0282377
47.545	16	0.0282377
47.555	17	0.0300026
47.565	27	0.0476511
47.575	17	0.0300026
47.585	17	0.0300026
47.595	28	0.049416
47.605	22	0.0388269
47.615	21	0.037062
47.625	21	0.037062
47.635	29	0.0511809
47.645	26	0.0458863
47.655	19	0.0335323
47.665	27	0.0476511
47.675	23	0.0405917
47.685	20	0.0352971
47.695	24	0.0423566
47.705	33	0.0582403
47.715	24	0.0423566
47.725	36	0.0635349
47.735	25	0.0441214
47.745	33	0.0582403
47.755	28	0.049416
47.765	30	0.0529457
47.775	42	0.074124
47.785	32	0.0564754
47.795	15	0.0264729
47.805	25	0.0441214
47.815	19	0.0335323
47.825	26	0.0458863
47.835	29	0.0511809
47.845	25	0.0441214
47.855	25	0.0441214
47.865	25	0.0441214
47.875	18	0.0317674
47.885	22	0.0388269
47.895	22	0.0388269
47.905	11	0.0194134
47.915	18	0.0317674
47.925	11	0.0194134
47.935	24	0.0423566
47.945	21	0.037062
47.955	20	0.0352971
47.965	18	0.0317674
47.975	17	0.0300026
47.985	12	0.0211783
47.995	17	0.0300026
48.005	24	0.0423566
48.015	17	0.0300026
48.025	21	0.037062
48.035	23	0.0405917
48.045	24	0.0423566
48.055	29	0.0511809
48.065	40	0.0705943
48.075	20	0.0352971
48.085	26	0.0458863
48.095	31	0.0547106
48.105	36	0.0635349
48.115	20	0.0352971
48.125	25	0.0441214
48.135	23	0.0405917
48.145	25	0.0441214
48.155	24	0.0423566
48.165	15	0.0264729
48.175	20	0.0352971
48.185	13	0.0229431
48.195	19	0.0335323
48.205	10	0.0176486
48.215	17	0.0300026
48.225	24	0.0423566
48.235	23	0.0405917
48.245	21	0.037062
48.255	24	0.0423566
48.265	23	0.0405917
48.275	29	0.0511809
48.285	29	0.0511809
48.295	29	0.0511809
48.305	33	0.0582403
48.315	32	0.0564754
48.325	27	0.0476511
48.335	20	0.0352971
48.345	28	0.049416
48.355	23	0.0405917
48.365	22	0.0388269
48.375	19	0.0335323
48.385	39	0.0688294
48.395	20	0.0352971
48.405	20	0.0352971
48.415	19	0.0335323
48.425	20	0.0352971
48.435	23	0.0405917
48.445	24	0.0423566
48.455	25	0.0441214
48.465	12	0.0211783
48.475	13	0.0229431
48.485	15	0.0264729
48.495	21	0.037062
48.505	16	0.0282377
48.515	12	0.0211783
48.525	15	0.0264729
48.535	10	0.0176486
48.545	16	0.0282377
48.555	16	0.0282377
48.565	16	0.0282377
48.575	17	0.0300026
48.585	17	0.0300026
48.595	13	0.0229431
48.605	12	0.0211783
48.615	15	0.0264729
48.625	10	0.0176486
48.635	17	0.0300026
48.645	10	0.0176486
48.655	14	0.024708
48.665	20	0.0352971
48.675	12	0.0211783
48.685	18	0.0317674
48.695	23	0.0405917
48.705	16	0.0282377
48.715	17	0.0300026
48.725	18	0.0317674
48.735	19	0.0335323
48.745	17	0.0300026
48.755	14	0.024708
48.765	14	0.024708
48.775	18	0.0317674
48.785	20	0.0352971
48.795	20	0.0352971
48.805	9	0.0158837
48.815	28	0.049416
48.825	16	0.0282377
48.835	22	0.0388269
48.845	18	0.0317674
48.855	12	0.0211783
48.865	15	0.0264729
48.875	7	0.012354
48.885	22	0.0388269
48.895	13	0.0229431
48.905	20	0.0352971
48.915	21	0.037062
48.925	18	0.0317674
48.935	8	0.0141189
48.945	15	0.0264729
48.955	16	0.0282377
48.965	14	0.024708
48.975	12	0.0211783
48.985	14	0.024708
48.995	16	0.0282377
49.005	18	0.0317674
49.015	9	0.0158837
49.025	22	0.0388269
49.035	25	0.0441214
49.045	22	0.0388269
49.055	13	0.0229431
49.065	28	0.049416
