47.815	19	0.0335323
47.825	17	0.0300026
47.835	16	0.0282377
47.845	20	0.0352971
47.855	14	0.024708
47.865	24	0.0423566
47.875	16	0.0282377
47.885	21	0.037062
47.895	27	0.0476511
47.905	33	0.0582403
47.915	35	0.06177
47.925	31	0.0547106
47.935	34	0.0600051
47.945	25	0.0441214
47.955	31	0.0547106
47.965	29	0.0511809
47.975	24	0.0423566
47.985	26	0.0458863
47.995	31	0.0547106
48.005	34	0.0600051
48.015	35	0.06177
48.025	36	0.0635349
48.035	25	0.0441214
48.045	22	0.0388269
48.055	25	0.0441214
48.065	20	0.0352971
48.075	19	0.0335323
48.085	19	0.0335323
48.095	18	0.0317674
48.105	23	0.0405917
48.115	17	0.0300026
48.125	20	0.0352971
48.135	23	0.0405917
48.145	23	0.0405917
48.155	26	0.0458863
48.165	26	0.0458863
48.175	30	0.0529457
48.185	31	0.0547106
48.195	21	0.037062
48.205	28	0.049416
48.215	21	0.037062
48.225	28	0.049416
48.235	12	0.0211783
48.245	13	0.0229431
48.255	21	0.037062
48.265	26	0.0458863
48.275	27	0.0476511
48.285	29	0.0511809
48.295	13	0.0229431
48.305	28	0.049416
48.315	20	0.0352971
48.325	15	0.0264729
48.335	20	0.0352971
48.345	12	0.0211783
48.355	20	0.0352971
48.365	17	0.0300026
48.375	16	0.0282377
48.385	16	0.0282377
48.395	19	0.0335323
48.405	27	0.0476511
48.415	26	0.0458863
48.425	21	0.037062
48.435	20	0.0352971
48.445	22	0.0388269
48.455	24	0.0423566
48.465	19	0.0335323
48.475	18	0.0317674
48.485	25	0.0441214
48.495	16	0.0282377
48.505	14	0.024708
48.515	24	0.0423566
48.525	26	0.0458863
48.535	25	0.0441214
48.545	19	0.0335323
48.555	21	0.037062
48.565	17	0.0300026
48.575	25	0.0441214
48.585	10	0.0176486
48.595	22	0.0388269
48.605	22	0.0388269
48.615	19	0.0335323
48.625	22	0.0388269
48.635	21	0.037062
48.645	16	0.0282377
48.655	24	0.0423566
48.665	24	0.0423566
48.675	18	0.0317674
48.685	26	0.0458863
48.695	22	0.0388269
48.705	29	0.0511809
48.715	12	0.0211783
48.725	21	0.037062
48.735	22	0.0388269
48.745	14	0.024708
48.755	30	0.0529457
48.765	22	0.0388269
48.775	19	0.0335323
48.785	17	0.0300026
48.795	12	0.0211783
48.805	14	0.024708
48.815	16	0.0282377
48.825	14	0.024708
48.835	24	0.0423566
48.845	17	0.0300026
48.855	32	0.0564754
48.865	22	0.0388269
48.875	19	0.0335323
48.885	23	0.0405917
48.895	27	0.0476511
48.905	20	0.0352971
48.915	21	0.037062
48.925	16	0.0282377
48.935	16	0.0282377
48.945	15	0.0264729
48.955	12	0.0211783
48.965	16	0.0282377
48.975	14	0.024708
48.985	21	0.037062
48.995	20	0.0352971
49.005	24	0.0423566
49.015	15	0.0264729
49.025	24	0.0423566
49.035	25	0.0441214
49.045	14	0.024708
49.055	21	0.037062
49.065	19	0.0335323
49.075	27	0.0476511
49.085	21	0.037062
49.095	16	0.0282377
49.105	20	0.0352971
49.115	25	0.0441214
49.125	27	0.0476511
49.135	8	0.0141189
49.145	18	0.0317674
49.155	16	0.0282377
49.165	14	0.024708
49.175	20	0.0352971
49.185	21	0.037062
49.195	19	0.0335323
49.205	7	0.012354
49.215	24	0.0423566
49.225	16	0.0282377
49.235	11	0.0194134
49.245	16	0.0282377
49.255	7	0.012354
49.265	17	0.0300026
49.275	15	0.0264729
49.285	12	0.0211783
49.295	15	0.0264729
49.305	22	0.0388269
49.315	14	0.024708
49.325	17	0.0300026
49.335	15	0.0264729
49.345	19	0.0335323
49.355	17	0.0300026
49.365	17	0.0300026
49.375	14	0.024708
49.385	15	0.0264729
49.395	19	0.0335323
49.405	25	0.0441214
49.415	14	0.024708
49.425	12	0.0211783
49.435	20	0.0352971
49.445	18	0.0317674
49.455	17	0.0300026
49.465	22	0.0388269
49.475	20	0.0352971
49.485	21	0.037062
49.495	21	0.037062
49.505	16	0.0282377
49.515	19	0.0335323
49.525	23	0.0405917
49.535	23	0.0405917
49.545	21	0.037062
49.555	30	0.0529457
49.565	16	0.0282377
49.575	19	0.0335323
49.585	16	0.0282377
49.595	25	0.0441214
49.605	24	0.0423566
49.615	25	0.0441214
49.625	23	0.0405917
49.635	20	0.0352971
49.645	32	0.0564754
49.655	22	0.0388269
49.665	20	0.0352971
49.675	23	0.0405917
49.685	18	0.0317674
49.695	24	0.0423566
49.705	33	0.0582403
49.715	29	0.0511809
49.725	26	0.0458863
49.735	19	0.0335323
49.745	25	0.0441214
49.755	23	0.0405917
49.765	21	0.037062
49.775	20	0.0352971
49.785	20	0.0352971
49.795	25	0.0441214
49.805	17	0.0300026
49.815	22	0.0388269
49.825	26	0.0458863
49.835	35	0.06177
49.845	14	0.024708
49.855	19	0.0335323
49.865	13	0.0229431
49.875	19	0.0335323
49.885	23	0.0405917
49.895	11	0.0194134
49.905	23	0.0405917
49.915	17	0.0300026
49.925	16	0.0282377
49.935	21	0.037062
49.945	18	0.0317674
49.955	16	0.0282377
49.965	22	0.0388269
49.975	15	0.0264729
49.985	12	0.0211783
49.995	15	0.0264729
50.005	17	0.0300026
50.015	22	0.0388269
50.025	22	0.0388269
50.035	35	0.06177
50.045	23	0.0405917
50.055	33	0.0582403
50.065	29	0.0511809
50.075	28	0.049416
50.085	23	0.0405917
50.095	20	0.0352971
50.105	27	0.0476511
50.115	34	0.0600051
50.125	24	0.0423566
50.135	27	0.0476511
50.145	28	0.049416
50.155	26	0.0458863
50.165	34	0.0600051
50.175	21	0.037062
50.185	20	0.0352971
50.195	30	0.0529457
50.205	26	0.0458863
50.215	17	0.0300026
50.225	17	0.0300026
50.235	24	0.0423566
50.245	20	0.0352971
50.255	23	0.0405917
50.265	26	0.0458863
50.275	28	0.049416
50.285	35	0.06177
50.295	29	0.0511809
50.305	22	0.0388269
50.315	20	0.0352971
50.325	23	0.0405917
50.335	18	0.0317674
50.345	32	0.0564754
50.355	21	0.037062
50.365	24	0.0423566
50.375	22	0.0388269
50.385	28	0.049416
50.395	21	0.037062
50.405	34	0.0600051
50.415	19	0.0335323
50.425	26	0.0458863
50.435	45	0.0794186
50.445	24	0.0423566
50.455	32	0.0564754
50.465	33	0.0582403
50.475	35	0.06177
50.485	17	0.0300026
50.495	28	0.049416
50.505	40	0.0705943
50.515	25	0.0441214
50.525	27	0.0476511
50.535	37	0.0652997
50.545	21	0.037062
50.555	23	0.0405917
50.565	27	0.0476511
50.575	26	0.0458863
50.585	15	0.0264729
50.595	22	0.0388269
50.605	15	0.0264729
50.615	23	0.0405917
50.625	27	0.0476511
50.635	21	0.037062
50.645	26	0.0458863
50.655	23	0.0405917
50.665	23	0.0405917
50.675	28	0.049416
50.685	39	0.0688294
50.695	27	0.0476511
50.705	24	0.0423566
50.715	28	0.049416
50.725	18	0.0317674
50.735	25	0.0441214
50.745	18	0.0317674
50.755	21	0.037062
50.765	21	0.037062
50.775	14	0.024708
50.785	24	0.0423566
50.795	26	0.0458863
50.805	13	0.0229431
50.815	26	0.0458863
50.825	32	0.0564754
50.835	22	0.0388269
50.845	25	0.0441214
50.855	29	0.0511809
50.865	13	0.0229431
50.875	19	0.0335323
50.885	14	0.024708
50.895	17	0.0300026
50.905	16	0.0282377
50.915	20	0.0352971
50.925	17	0.0300026
50.935	28	0.049416
50.945	29	0.0511809
50.955	30	0.0529457
50.965	22	0.0388269
50.975	26	0.0458863
50.985	15	0.0264729
50.995	17	0.0300026
51.005	10	0.0176486
51.015	15	0.0264729
51.025	18	0.0317674
51.035	19	0.0335323
51.045	13	0.0229431
51.055	14	0.024708
51.065	15	0.0264729
51.075	21	0.037062
51.085	19	0.0335323
51.095	16	0.0282377
51.105	13	0.0229431
51.115	14	0.024708
51.125	13	0.0229431
51.135	13	0.0229431
51.145	17	0.0300026
51.155	17	0.0300026
51.165	13	0.0229431
51.175	17	0.0300026
51.185	13	0.0229431
51.195	17	0.0300026
51.205	14	0.024708
51.215	8	0.0141189
51.225	14	0.024708
51.235	18	0.0317674
51.245	9	0.0158837
51.255	15	0.0264729
51.265	9	0.0158837
51.275	18	0.0317674
51.285	15	0.0264729
51.295	15	0.0264729
51.305	15	0.0264729
51.315	14	0.024708
51.325	18	0.0317674
51.335	14	0.024708
51.345	16	0.0282377
51.355	13	0.0229431
51.365	21	0.037062
51.375	21	0.037062
51.385	17	0.0300026
51.395	15	0.0264729
51.405	18	0.0317674
51.415	16	0.0282377
51.425	22	0.0388269
51.435	27	0.0476511
51.445	24	0.0423566
51.455	17	0.0300026
51.465	19	0.0335323
51.475	20	0.0352971
51.485	18	0.0317674
51.495	15	0.0264729
51.505	15	0.0264729
51.515	16	0.0282377
51.525	26	0.0458863
51.535	12	0.0211783
51.545	9	0.0158837
51.555	11	0.0194134
51.565	11	0.0194134
51.575	21	0.037062
51.585	13	0.0229431
51.595	17	0.0300026
51.605	16	0.0282377
51.615	15	0.0264729
51.625	14	0.024708
51.635	10	0.0176486
51.645	16	0.0282377
51.655	16	0.0282377
51.665	16	0.0282377
51.675	22	0.0388269
51.685	21	0.037062
51.695	19	0.0335323
51.705	19	0.0335323
51.715	11	0.0194134
51.725	10	0.0176486
51.735	8	0.0141189
51.745	9	0.0158837
51.755	11	0.0194134
51.765	9	0.0158837
51.775	9	0.0158837
51.785	8	0.0141189
51.795	7	0.012354
51.805	7	0.012354
51.815	11	0.0194134
51.825	7	0.012354
51.835	10	0.0176486
51.845	14	0.024708
51.855	16	0.0282377
51.865	11	0.0194134
51.875	13	0.0229431
51.885	16	0.0282377
51.895	15	0.0264729
51.905	13	0.0229431
51.915	13	0.0229431
51.925	11	0.0194134
51.935	10	0.0176486
51.945	9	0.0158837
51.955	13	0.0229431
51.965	16	0.0282377
51.975	23	0.0405917
51.985	15	0.0264729
51.995	25	0.0441214
52.005	14	0.024708
52.015	18	0.0317674
52.025	25	0.0441214
52.035	26	0.0458863
52.045	20	0.0352971
52.055	18	0.0317674
52.065	25	0.0441214
52.075	14	0.024708
52.085	16	0.0282377
52.095	23	0.0405917
52.105	18	0.0317674
52.115	25	0.0441214
52.125	13	0.0229431
52.135	7	0.012354
52.145	13	0.0229431
52.155	13	0.0229431
52.165	8	0.0141189
52.175	12	0.0211783
52.185	16	0.0282377
52.195	15	0.0264729
52.205	16	0.0282377
52.215	15	0.0264729
52.225	11	0.0194134
52.235	15	0.0264729
52.245	15	0.0264729
52.255	12	0.0211783
52.265	22	0.0388269
52.275	20	0.0352971
52.285	19	0.0335323
52.295	20	0.0352971
52.305	22	0.0388269
52.315	28	0.049416
52.325	36	0.0635349
52.335	15	0.0264729
52.345	12	0.0211783
52.355	13	0.0229431
52.365	14	0.024708
52.375	20	0.0352971
52.385	20	0.0352971
52.395	15	0.0264729
52.405	13	0.0229431
52.415	23	0.0405917
52.425	31	0.0547106
52.435	19	0.0335323
52.445	27	0.0476511
52.455	22	0.0388269
52.465	24	0.0423566
52.475	27	0.0476511
52.485	16	0.0282377
52.495	17	0.0300026
52.505	21	0.037062
52.515	18	0.0317674
52.525	16	0.0282377
52.535	18	0.0317674
52.545	22	0.0388269
52.555	24	0.0423566
52.565	15	0.0264729
52.575	20	0.0352971
52.585	14	0.024708
52.595	13	0.0229431
52.605	13	0.0229431
52.615	23	0.0405917
52.625	20	0.0352971
52.635	22	0.0388269
52.645	10	0.0176486
52.655	25	0.0441214
52.665	25	0.0441214
52.675	18	0.0317674
52.685	14	0.024708
52.695	19	0.0335323
52.705	19	0.0335323
52.715	17	0.0300026
52.725	23	0.0405917
52.735	21	0.037062
52.745	27	0.0476511
52.755	19	0.0335323
52.765	20	0.0352971
52.775	16	0.0282377
52.785	24	0.0423566
52.795	16	0.0282377
52.805	17	0.0300026
52.815	14	0.024708
52.825	18	0.0317674
52.835	16	0.0282377
52.845	19	0.0335323
52.855	19	0.0335323
52.865	13	0.0229431
52.875	18	0.0317674
52.885	24	0.0423566
52.895	20	0.0352971
52.905	12	0.0211783
52.915	13	0.0229431
52.925	9	0.0158837
52.935	13	0.0229431
52.945	11	0.0194134
52.955	17	0.0300026
52.965	11	0.0194134
52.975	17	0.0300026
52.985	10	0.0176486
52.995	12	0.0211783
53.005	25	0.0441214
53.015	10	0.0176486
53.025	10	0.0176486
53.035	8	0.0141189
53.045	11	0.0194134
53.055	7	0.012354
53.065	12	0.0211783
53.075	11	0.0194134
53.085	8	0.0141189
53.095	11	0.0194134
53.105	11	0.0194134
53.115	11	0.0194134
53.125	10	0.0176486
53.135	10	0.0176486
53.145	6	0.0105891
53.155	9	0.0158837
53.165	8	0.0141189
53.175	9	0.0158837
53.185	7	0.012354
53.195	6	0.0105891
53.205	9	0.0158837
53.215	11	0.0194134
53.225	12	0.0211783
53.235	28	0.049416
53.245	12	0.0211783
53.255	10	0.0176486
53.265	17	0.0300026
53.275	9	0.0158837
53.285	7	0.012354
53.295	10	0.0176486
53.305	15	0.0264729
53.315	11	0.0194134
53.325	12	0.0211783
53.335	8	0.0141189
53.345	8	0.0141189
53.355	13	0.0229431
53.365	6	0.0105891
53.375	11	0.0194134
53.385	9	0.0158837
53.395	9	0.0158837
53.405	5	0.00882429
53.415	12	0.0211783
53.425	10	0.0176486
53.435	12	0.0211783
53.445	12	0.0211783
53.455	11	0.0194134
53.465	18	0.0317674
53.475	23	0.0405917
53.485	11	0.0194134
53.495	13	0.0229431
53.505	13	0.0229431
53.515	14	0.024708
53.525	18	0.0317674
53.535	19	0.0335323
53.545	10	0.0176486
53.555	13	0.0229431
53.565	12	0.0211783
53.575	21	0.037062
53.585	7	0.012354
53.595	11	0.0194134
53.605	10	0.0176486
53.615	11	0.0194134
53.625	14	0.024708
53.635	7	0.012354
53.645	13	0.0229431
53.655	12	0.0211783
53.665	10	0.0176486
53.675	13	0.0229431
53.685	11	0.0194134
53.695	13	0.0229431
53.705	11	0.0194134
53.715	10	0.0176486
53.725	13	0.0229431
53.735	13	0.0229431
53.745	12	0.0211783
53.755	19	0.0335323
53.765	10	0.0176486
53.775	14	0.024708
53.785	16	0.0282377
53.795	11	0.0194134
53.805	15	0.0264729
53.815	12	0.0211783
53.825	17	0.0300026
53.835	22	0.0388269
53.845	20	0.0352971
53.855	16	0.0282377
53.865	14	0.024708
53.875	15	0.0264729
53.885	12	0.0211783
53.895	11	0.0194134
53.905	7	0.012354
53.915	13	0.0229431
53.925	14	0.024708
53.935	19	0.0335323
53.945	36	0.0635349
53.955	14	0.024708
53.965	9	0.0158837
53.975	9	0.0158837
53.985	7	0.012354
53.995	9	0.0158837
54.005	8	0.0141189
54.015	15	0.0264729
54.025	14	0.024708
54.035	13	0.0229431
54.045	12	0.0211783
54.055	20	0.0352971
54.065	21	0.037062
54.075	9	0.0158837
54.085	17	0.0300026
54.095	10	0.0176486
54.105	13	0.0229431
54.115	13	0.0229431
54.125	14	0.024708
54.135	9	0.0158837
54.145	17	0.0300026
54.155	15	0.0264729
54.165	14	0.024708
54.175	17	0.0300026
54.185	16	0.0282377
54.195	14	0.024708
54.205	12	0.0211783
54.215	14	0.024708
54.225	16	0.0282377
54.235	15	0.0264729
54.245	13	0.0229431
54.255	12	0.0211783
54.265	7	0.012354
54.275	15	0.0264729
54.285	12	0.0211783
54.295	16	0.0282377
54.305	17	0.0300026
54.315	21	0.037062
54.325	9	0.0158837
54.335	9	0.0158837
54.345	14	0.024708
54.355	11	0.0194134
54.365	15	0.0264729
54.375	12	0.0211783
54.385	11	0.0194134
54.395	10	0.0176486
54.405	8	0.0141189
54.415	6	0.0105891
54.425	8	0.0141189
54.435	7	0.012354
54.445	7	0.012354
54.455	7	0.012354
54.465	6	0.0105891
54.475	9	0.0158837
54.485	7	0.012354
54.495	8	0.0141189
54.505	6	0.0105891
54.515	10	0.0176486
54.525	7	0.012354
54.535	16	0.0282377
54.545	11	0.0194134
54.555	15	0.0264729
54.565	7	0.012354
54.575	8	0.0141189
54.585	13	0.0229431
54.595	10	0.0176486
54.605	11	0.0194134
54.615	9	0.0158837
54.625	9	0.0158837
54.635	11	0.0194134
54.645	14	0.024708
54.655	7	0.012354
54.665	17	0.0300026
54.675	5	0.00882429
54.685	6	0.0105891
54.695	9	0.0158837
54.705	8	0.0141189
54.715	8	0.0141189
54.725	8	0.0141189
54.735	12	0.0211783
54.745	11	0.0194134
54.755	8	0.0141189
54.765	12	0.0211783
54.775	12	0.0211783
54.785	8	0.0141189
54.795	8	0.0141189
54.805	10	0.0176486
54.815	8	0.0141189
54.825	8	0.0141189
54.835	9	0.0158837
54.845	8	0.0141189
54.855	9	0.0158837
54.865	9	0.0158837
54.875	17	0.0300026
54.885	16	0.0282377
54.895	17	0.0300026
54.905	15	0.0264729
54.915	11	0.0194134
54.925	10	0.0176486
54.935	12	0.0211783
54.945	10	0.0176486
54.955	11	0.0194134
54.965	14	0.024708
54.975	7	0.012354
54.985	10	0.0176486
54.995	16	0.0282377
55.005	9	0.0158837
55.015	12	0.0211783
55.025	10	0.0176486
55.035	11	0.0194134
55.045	18	0.0317674
55.055	9	0.0158837
55.065	10	0.0176486
55.075	6	0.0105891
55.085	5	0.00882429
55.095	5	0.00882429
55.105	7	0.012354
55.115	7	0.012354
55.125	2	0.00352971
55.135	6	0.0105891
55.145	1	0.00176486
55.155	4	0.00705943
55.165	1	0.00176486
55.175	5	0.00882429
55.185	4	0.00705943
55.195	2	0.00352971
55.205	2	0.00352971
55.215	5	0.00882429
55.225	2	0.00352971
55.235	4	0.00705943
55.245	2	0.00352971
55.255	4	0.00705943
55.265	4	0.00705943
55.275	1	0.00176486
55.285	4	0.00705943
55.295	2	0.00352971
55.305	4	0.00705943
55.315	2	0.00352971
55.325	2	0.00352971
55.335	4	0.00705943
55.345	3	0.00529457
55.355	3	0.00529457
55.365	3	0.00529457
55.375	3	0.00529457
55.385	12	0.0211783
55.395	9	0.0158837
55.405	6	0.0105891
55.415	6	0.0105891
55.425	9	0.0158837
55.435	7	0.012354
55.445	7	0.012354
55.455	11	0.0194134
55.465	12	0.0211783
55.475	6	0.0105891
55.485	13	0.0229431
55.495	3	0.00529457
55.505	2	0.00352971
55.515	1	0.00176486
55.525	3	0.00529457
55.535	3	0.00529457
55.545	1	0.00176486
55.555	3	0.00529457
55.565	2	0.00352971
55.575	1	0.00176486
55.585	4	0.00705943
55.595	2	0.00352971
55.605	2	0.00352971
55.615	2	0.00352971
55.625	3	0.00529457
55.635	8	0.0141189
55.645	5	0.00882429
55.655	3	0.00529457
55.665	7	0.012354
55.675	8	0.0141189
55.685	8	0.0141189
55.695	12	0.0211783
55.705	6	0.0105891
55.715	6	0.0105891
55.725	10	0.0176486
55.735	6	0.0105891
55.745	7	0.012354
55.755	5	0.00882429
55.765	5	0.00882429
55.775	8	0.0141189
55.785	5	0.00882429
55.795	7	0.012354
55.805	7	0.012354
55.815	6	0.0105891
55.825	9	0.0158837
55.835	7	0.012354
55.845	9	0.0158837
55.855	9	0.0158837
55.865	11	0.0194134
55.875	13	0.0229431
55.885	8	0.0141189
55.895	12	0.0211783
55.905	14	0.024708
55.915	12	0.0211783
55.925	14	0.024708
55.935	13	0.0229431
55.945	18	0.0317674
55.955	4	0.00705943
55.965	4	0.00705943
55.975	6	0.0105891
55.985	4	0.00705943
55.995	5	0.00882429
56.005	6	0.0105891
56.015	2	0.00352971
56.025	7	0.012354
56.035	6	0.0105891
56.045	5	0.00882429
56.055	5	0.00882429
56.065	4	0.00705943
56.075	10	0.0176486
56.085	10	0.0176486
56.095	20	0.0352971
56.105	3	0.00529457
56.115	5	0.00882429
56.125	3	0.00529457
56.135	5	0.00882429
56.145	6	0.0105891
56.155	9	0.0158837
56.165	5	0.00882429
56.175	6	0.0105891
56.185	7	0.012354
56.195	8	0.0141189
56.205	7	0.012354
56.215	10	0.0176486
56.225	10	0.0176486
56.235	2	0.00352971
56.245	5	0.00882429
56.255	5	0.00882429
56.265	3	0.00529457
56.275	4	0.00705943
56.285	4	0.00705943
56.295	4	0.00705943
56.305	5	0.00882429
56.315	4	0.00705943
56.325	5	0.00882429
56.335	6	0.0105891
56.345	4	0.00705943
56.355	7	0.012354
56.365	8	0.0141189
56.375	8	0.0141189
56.385	2	0.00352971
56.395	4	0.00705943
56.405	2	0.00352971
56.415	3	0.00529457
56.425	5	0.00882429
56.435	9	0.0158837
56.445	4	0.00705943
56.455	8	0.0141189
56.465	6	0.0105891
56.475	12	0.0211783
56.485	6	0.0105891
56.495	1	0.00176486
56.505	2	0.00352971
56.515	2	0.00352971
56.525	2	0.00352971
56.535	2	0.00352971
56.545	2	0.00352971
56.555	1	0.00176486
56.565	2	0.00352971
56.575	2	0.00352971
56.585	2	0.00352971
56.595	2	0.00352971
56.605	2	0.00352971
56.615	1	0.00176486
56.625	2	0.00352971
56.635	3	0.00529457
56.645	1	0.00176486
56.655	2	0.00352971
56.665	1	0.00176486
56.675	1	0.00176486
56.685	2	0.00352971
56.695	3	0.00529457
56.705	0	0
56.715	2	0.00352971
56.725	1	0.00176486
56.735	1	0.00176486
56.745	2	0.00352971
56.755	2	0.00352971
56.765	2	0.00352971
56.775	1	0.00176486
56.785	1	0.00176486
56.795	1	0.00176486
56.805	2	0.00352971
56.815	2	0.00352971
56.825	1	0.00176486
56.835	1	0.00176486
56.845	2	0.00352971
56.855	1	0.00176486
56.865	2	0.00352971
56.875	1	0.00176486
56.885	3	0.00529457
56.895	0	0
56.905	3	0.00529457
56.915	0	0
56.925	1	0.00176486
56.935	4	0.00705943
56.945	0	0
56.955	3	0.00529457
56.965	1	0.00176486
56.975	1	0.00176486
56.985	3	0.00529457
56.995	2	0.00352971
57.005	2	0.00352971
57.015	1	0.00176486
57.025	1	0.00176486
57.035	3	0.00529457
57.045	2	0.00352971
57.055	4	0.00705943
57.065	1	0.00176486
57.075	3	0.00529457
57.085	3	0.00529457
57.095	13	0.0229431
57.105	19	0.0335323
57.115	2	0.00352971
57.125	2	0.00352971
57.135	3	0.00529457
57.145	3	0.00529457
57.155	5	0.00882429
57.165	2	0.00352971
57.175	4	0.00705943
57.185	2	0.00352971
57.195	3	0.00529457
57.205	5	0.00882429
57.215	4	0.00705943
57.225	5	0.00882429
57.235	4	0.00705943
57.245	3	0.00529457
57.255	3	0.00529457
57.265	6	0.0105891
57.275	7	0.012354
57.285	8	0.0141189
57.295	1	0.00176486
57.305	0	0
57.315	3	0.00529457
57.325	0	0
57.335	1	0.00176486
57.345	1	0.00176486
57.355	0	0
57.365	3	0.00529457
57.375	0	0
57.385	1	0.00176486
57.395	1	0.00176486
57.405	0	0
57.415	2	0.00352971
57.425	1	0.00176486
57.435	1	0.00176486
57.445	0	0
57.455	2	0.00352971
57.465	1	0.00176486
57.475	1	0.00176486
57.485	1	0.00176486
57.495	0	0
57.505	1	0.00176486
57.515	2	0.00352971
57.525	1	0.00176486
57.535	0	0
57.545	2	0.00352971
57.555	0	0
57.565	2	0.00352971
57.575	1	0.00176486
57.585	0	0
57.595	2	0.00352971
57.605	1	0.00176486
57.615	1	0.00176486
57.625	1	0.00176486
57.635	1	0.00176486
57.645	1	0.00176486
57.655	2	0.00352971
57.665	0	0
57.675	2	0.00352971
57.685	0	0
57.695	2	0.00352971
57.705	1	0.00176486
57.715	1	0.00176486
57.725	1	0.00176486
57.735	1	0.00176486
57.745	2	0.00352971
57.755	2	0.00352971
57.765	0	0
57.775	4	0.00705943
57.785	3	0.00529457
57.795	3	0.00529457
57.805	2	0.00352971
57.815	3	0.00529457
57.825	2	0.00352971
57.835	4	0.00705943
57.845	1	0.00176486
57.855	2	0.00352971
57.865	4	0.00705943
57.875	4	0.00705943
57.885	6	0.0105891
57.895	0	0
57.905	0	0
57.915	1	0.00176486
57.925	0	0
57.935	0	0
57.945	0	0
57.955	1	0.00176486
57.965	0	0
57.975	0	0
57.985	0	0
57.995	1	0.00176486
58.005	1	0.00176486
58.015	4	0.00705943
58.025	2	0.00352971
58.035	3	0.00529457
58.045	2	0.00352971
58.055	2	0.00352971
58.065	1	0.00176486
58.075	3	0.00529457
58.085	2	0.00352971
58.095	2	0.00352971
58.105	1	0.00176486
58.115	2	0.00352971
58.125	3	0.00529457
58.135	1	0.00176486
58.145	1	0.00176486
58.155	3	0.00529457
58.165	2	0.00352971
58.175	0	0
58.185	2	0.00352971
58.195	3	0.00529457
58.205	1	0.00176486
58.215	3	0.00529457
58.225	1	0.00176486
58.235	9	0.0158837
58.245	5	0.00882429
58.255	6	0.0105891
58.265	4	0.00705943
58.275	6	0.0105891
58.285	4	0.00705943
58.295	4	0.00705943
58.305	7	0.012354
58.315	7	0.012354
58.325	7	0.012354
58.335	2	0.00352971
58.345	3	0.00529457
58.355	1	0.00176486
58.365	1	0.00176486
58.375	3	0.00529457
58.385	2	0.00352971
58.395	3	0.00529457
58.405	1	0.00176486
58.415	2	0.00352971
58.425	2	0.00352971
58.435	1	0.00176486
58.445	2	0.00352971
58.455	3	0.00529457
58.465	2	0.00352971
58.475	1	0.00176486
58.485	3	0.00529457
58.495	1	0.00176486
58.505	1	0.00176486
58.515	3	0.00529457
58.525	1	0.00176486
58.535	2	0.00352971
58.545	2	0.00352971
58.555	2	0.00352971
58.565	1	0.00176486
58.575	3	0.00529457
58.585	2	0.00352971
58.595	2	0.00352971
58.605	3	0.00529457
58.615	2	0.00352971
58.625	1	0.00176486
58.635	2	0.00352971
58.645	3	0.00529457
58.655	2	0.00352971
58.665	3	0.00529457
58.675	3	0.00529457
58.685	2	0.00352971
58.695	2	0.00352971
58.705	5	0.00882429
58.715	2	0.00352971
58.725	4	0.00705943
58.735	5	0.00882429
58.745	4	0.00705943
58.755	6	0.0105891
58.765	12	0.0211783
58.775	5	0.00882429
58.785	0	0
58.795	1	0.00176486
58.805	0	0
58.815	0	0
58.825	1	0.00176486
58.835	0	0
58.845	0	0
58.855	1	0.00176486
58.865	0	0
58.875	0	0
58.885	1	0.00176486
